,id_number,customer_class,node,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,to_hospital_time,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
117,58,3,2,17.19996724223247,0.0,17.19996724223247,0.0375533254500624,0.006878437806192583,0.030319182349223157,0.0003557052946466449,17.237520567682534,0.0,17.237520567682534,-1,0,0,3
118,60,3,1,17.663052021407818,0.0,17.663052021407818,0.0,False,False,False,17.663052021407818,0.0,17.663052021407818,2,0,0,3
119,60,3,2,17.663052021407818,0.0,17.663052021407818,0.019680685625246497,0.018918350990133042,5.028575855929524e-05,0.0007120488765529869,17.682732707033065,0.0,17.682732707033065,-1,0,0,3
120,61,4,1,17.95816795623471,0.0,17.95816795623471,0.0,False,False,False,17.95816795623471,0.0,17.95816795623471,3,0,0,3
121,61,4,3,17.95816795623471,0.0,17.95816795623471,0.055501969953496655,0.001925699121986043,0.0025116081040155057,0.051064662727495394,18.013669926188207,0.0,18.013669926188207,-1,0,0,3
122,62,4,1,18.10890477085915,0.0,18.10890477085915,0.0,False,False,False,18.10890477085915,0.0,18.10890477085915,3,0,0,3
123,62,4,3,18.10890477085915,0.0,18.10890477085915,0.0255831482895843,0.0009381746829486598,0.01937211690046525,0.005272856706172134,18.134487919148736,0.0,18.134487919148736,-1,0,0,3
124,64,1,1,18.587251554930127,0.0,18.587251554930127,0.0,False,False,False,18.587251554930127,0.0,18.587251554930127,4,0,0,3
125,64,1,4,18.587251554930127,0.0,18.587251554930127,0.021948107579124354,0.0026774965600927024,0.015100485577614396,0.004170125441416588,18.60919966250925,0.0,18.60919966250925,-1,0,0,3
126,63,3,1,18.577859192671223,0.0,18.577859192671223,0.0,False,False,False,18.577859192671223,0.0,18.577859192671223,2,0,0,3
127,63,3,2,18.577859192671223,0.0,18.577859192671223,0.04553577980858847,0.005464252810019838,0.028917848068432703,0.01115367893013479,18.62339497247981,0.0,18.62339497247981,-1,0,0,3
128,65,1,1,19.084575992319422,0.0,19.084575992319422,0.0,False,False,False,19.084575992319422,0.0,19.084575992319422,4,0,0,3
129,65,1,4,19.084575992319422,0.0,19.084575992319422,0.020155395914493113,0.008742582180356761,0.00996708012127373,0.0014457336128629416,19.104731388233915,0.0,19.104731388233915,-1,0,0,3
130,66,3,1,19.117463762072944,0.0,19.117463762072944,0.0,False,False,False,19.117463762072944,0.0,19.117463762072944,2,0,0,3
131,66,3,2,19.117463762072944,0.0,19.117463762072944,0.02801202157302285,0.0032447691244742644,0.01416921949644681,0.010598032952101552,19.145475783645967,0.0,19.145475783645967,-1,0,0,3
132,67,3,1,19.39845188749242,0.0,19.39845188749242,0.0,False,False,False,19.39845188749242,0.0,19.39845188749242,2,0,0,3
133,67,3,2,19.39845188749242,0.0,19.39845188749242,0.03619370297646185,0.013514552979357844,0.017952588597755115,0.004726561399347985,19.434645590468882,0.0,19.434645590468882,-1,0,0,3
134,68,0,1,19.609276845700542,0.0,19.609276845700542,0.0,False,False,False,19.609276845700542,0.0,19.609276845700542,4,0,0,3
135,68,0,4,19.609276845700542,0.0,19.609276845700542,0.08124096890839283,0.010386058389696742,0.0536322590405974,0.017222651478098486,19.690517814608935,0.0,19.690517814608935,-1,0,0,3
136,69,1,1,19.985535538627524,0.0,19.985535538627524,0.0,False,False,False,19.985535538627524,0.0,19.985535538627524,4,0,0,3
137,69,1,4,19.985535538627524,0.0,19.985535538627524,0.025519809523633086,0.005958166895165051,0.006236637023739581,0.013325005604727738,20.011055348151157,0.0,20.011055348151157,-1,0,0,3
138,70,3,1,20.081970170784704,0.0,20.081970170784704,0.0,False,False,False,20.081970170784704,0.0,20.081970170784704,2,0,0,3
139,70,3,2,20.081970170784704,0.0,20.081970170784704,0.012820601850961566,0.0005157787249049957,0.0084515356288619,0.0038532874971948772,20.094790772635665,0.0,20.094790772635665,-1,0,0,3
140,71,4,1,20.250269537473013,0.0,20.250269537473013,0.0,False,False,False,20.250269537473013,0.0,20.250269537473013,3,0,0,3
141,71,4,3,20.250269537473013,0.0,20.250269537473013,0.08845825729603618,0.034594183672905086,0.015688804930850255,0.038175268692279184,20.33872779476905,0.0,20.33872779476905,-1,0,0,3
142,72,0,1,20.54104555764141,0.0,20.54104555764141,0.0,False,False,False,20.54104555764141,0.0,20.54104555764141,4,0,0,3
143,72,0,4,20.54104555764141,0.0,20.54104555764141,0.03632591296262788,0.0046068941652008125,0.027570823304023453,0.0041481954934022205,20.57737147060404,0.0,20.57737147060404,-1,0,0,3
144,73,2,1,20.758245348888742,0.0,20.758245348888742,0.0,False,False,False,20.758245348888742,0.0,20.758245348888742,3,0,0,3
145,73,2,3,20.758245348888742,0.0,20.758245348888742,0.07029826330329669,0.008376285228727895,0.03158871402242731,0.030333264052140915,20.82854361219204,0.0,20.82854361219204,-1,0,0,3
146,74,1,1,21.301727661440957,0.0,21.301727661440957,0.0,False,False,False,21.301727661440957,0.0,21.301727661440957,4,0,0,3
147,74,1,4,21.301727661440957,0.0,21.301727661440957,0.034175446889559424,0.01107148500408347,0.02082718868861955,0.0022767731968547115,21.335903108330516,0.0,21.335903108330516,-1,0,0,3
148,75,3,1,21.779110512324355,0.0,21.779110512324355,0.0,False,False,False,21.779110512324355,0.0,21.779110512324355,2,0,0,3
149,75,3,2,21.779110512324355,0.0,21.779110512324355,0.017692023653101074,4.738936366316993e-05,0.003287319397549305,0.01435731489188731,21.796802535977456,0.0,21.796802535977456,-1,0,0,3
150,76,1,1,22.525395026727082,0.0,22.525395026727082,0.0,False,False,False,22.525395026727082,0.0,22.525395026727082,4,0,0,3
151,76,1,4,22.525395026727082,0.0,22.525395026727082,0.07222807258107977,0.0012157755386652156,0.0039614616460874625,0.06705083539632743,22.597623099308162,0.0,22.597623099308162,-1,0,0,3
152,77,1,1,22.5757557822523,0.0,22.5757557822523,0.0,False,False,False,22.5757557822523,0.0,22.5757557822523,3,0,0,3
153,77,1,3,22.5757557822523,0.0,22.5757557822523,0.07379646852726651,0.000750239711620869,0.06978125591678197,0.003264972898864219,22.649552250779568,0.0,22.649552250779568,-1,0,0,3
154,78,4,1,22.603059961015965,0.0,22.603059961015965,0.0,False,False,False,22.603059961015965,0.0,22.603059961015965,2,0,0,3
155,78,4,2,22.603059961015965,0.0,22.603059961015965,0.1722152969078934,0.04240272073104982,0.09136358212779673,0.03844899404904703,22.77527525792386,0.0,22.77527525792386,-1,0,0,3
156,79,1,1,22.795110540007606,0.0,22.795110540007606,0.0,False,False,False,22.795110540007606,0.0,22.795110540007606,4,0,0,3
157,79,1,4,22.795110540007606,0.0,22.795110540007606,0.051700526556818005,0.015462902162792499,0.0010689626437111039,0.03516866175031471,22.846811066564424,0.0,22.846811066564424,-1,0,0,3
158,80,3,1,23.04503421400918,0.0,23.04503421400918,0.0,False,False,False,23.04503421400918,0.0,23.04503421400918,2,0,0,3
159,80,3,2,23.04503421400918,0.0,23.04503421400918,0.020043908176162972,0.008720974896787146,0.0017245819309395947,0.009598351348434845,23.065078122185344,0.0,23.065078122185344,-1,0,0,3
160,81,0,1,23.671092519888557,0.0,23.671092519888557,0.0,False,False,False,23.671092519888557,0.0,23.671092519888557,4,0,0,3
161,81,0,4,23.671092519888557,0.0,23.671092519888557,0.04212517856393205,0.0009558844133029479,0.01732002656510857,0.023849267585520903,23.71321769845249,0.0,23.71321769845249,-1,0,0,3
162,82,1,1,23.756559406275226,0.0,23.756559406275226,0.0,False,False,False,23.756559406275226,0.0,23.756559406275226,4,0,0,3
163,82,1,4,23.756559406275226,0.0,23.756559406275226,0.015343853557531872,0.002673979711975222,0.005734185959883321,0.006935687885673012,23.771903259832758,0.0,23.771903259832758,-1,0,0,3
164,83,3,1,24.06797586133123,0.0,24.06797586133123,0.0,False,False,False,24.06797586133123,0.0,24.06797586133123,2,0,0,3
165,83,3,2,24.06797586133123,0.0,24.06797586133123,0.020552390564272827,0.009726173600423195,0.007645454729440923,0.0031807622344071865,24.088528251895504,0.0,24.088528251895504,-1,0,0,3
166,84,4,1,24.666988384988173,0.0,24.666988384988173,0.0,False,False,False,24.666988384988173,0.0,24.666988384988173,3,0,0,3
167,84,4,3,24.666988384988173,0.0,24.666988384988173,0.03747896851152177,0.008167058316975933,0.027356508711752287,0.00195540148279346,24.704467353499695,0.0,24.704467353499695,-1,0,0,3
168,85,2,1,24.952827745789584,0.0,24.952827745789584,0.0,False,False,False,24.952827745789584,0.0,24.952827745789584,3,0,0,3
169,85,2,3,24.952827745789584,0.0,24.952827745789584,0.06213195933041149,0.02788589210987868,0.007703171732225171,0.026542895488307152,25.014959705119995,0.0,25.014959705119995,-1,0,0,3
170,86,4,1,25.228366919661962,0.0,25.228366919661962,0.0,False,False,False,25.228366919661962,0.0,25.228366919661962,3,0,0,3
171,86,4,3,25.228366919661962,0.0,25.228366919661962,0.07495924446710234,0.012228023167781035,0.04398263198853616,0.018748589310785643,25.303326164129064,0.0,25.303326164129064,-1,0,0,3
172,88,3,1,25.43520900103577,0.0,25.43520900103577,0.0,False,False,False,25.43520900103577,0.0,25.43520900103577,2,0,0,3
173,88,3,2,25.43520900103577,0.0,25.43520900103577,0.04701071640888088,0.0008431381496995365,0.02538210786843086,0.020785470390749333,25.48221971744465,0.0,25.48221971744465,-1,0,0,3
174,87,4,1,25.422913964380566,0.0,25.422913964380566,0.0,False,False,False,25.422913964380566,0.0,25.422913964380566,3,0,0,3
175,87,4,3,25.422913964380566,0.0,25.422913964380566,0.08086573811033304,0.008297035058010145,0.03446746533708516,0.03810123771523666,25.5037797024909,0.0,25.5037797024909,-1,0,0,3
176,89,3,1,25.666248924739968,0.0,25.666248924739968,0.0,False,False,False,25.666248924739968,0.0,25.666248924739968,2,0,0,3
177,89,3,2,25.666248924739968,0.0,25.666248924739968,0.04524241554867103,0.007389976513586622,0.035252296009045746,0.0026001430260388994,25.71149134028864,0.0,25.71149134028864,-1,0,0,3
178,90,1,1,25.712788084358543,0.0,25.712788084358543,0.0,False,False,False,25.712788084358543,0.0,25.712788084358543,4,0,0,3
179,90,1,4,25.712788084358543,0.0,25.712788084358543,0.042526712962377644,0.002804531216715585,0.030604852480562172,0.009117329265098187,25.75531479732092,0.0,25.75531479732092,-1,0,0,3
180,91,1,1,26.0584516732657,0.0,26.0584516732657,0.0,False,False,False,26.0584516732657,0.0,26.0584516732657,4,0,0,3
181,91,1,4,26.0584516732657,0.0,26.0584516732657,0.07813826748798647,0.008158629156322218,0.06388965154328773,0.0060899867883768884,26.136589940753687,0.0,26.136589940753687,-1,0,0,3
182,92,4,1,26.231724273543684,0.0,26.231724273543684,0.0,False,False,False,26.231724273543684,0.0,26.231724273543684,3,0,0,3
183,92,4,3,26.231724273543684,0.0,26.231724273543684,0.08147550015653238,0.005552837427440672,0.06122002427031302,0.014702638458777445,26.313199773700216,0.0,26.313199773700216,-1,0,0,3
184,93,1,1,26.352188327344717,0.0,26.352188327344717,0.0,False,False,False,26.352188327344717,0.0,26.352188327344717,4,0,0,3
185,93,1,4,26.352188327344717,0.0,26.352188327344717,0.01629809220953149,0.002053174320251172,0.0005872572406316287,0.013657660648648512,26.368486419554248,0.0,26.368486419554248,-1,0,0,3
186,94,2,1,26.687244229828902,0.0,26.687244229828902,0.0,False,False,False,26.687244229828902,0.0,26.687244229828902,3,0,0,3
187,94,2,3,26.687244229828902,0.0,26.687244229828902,0.020190743637890307,0.0019095088338523377,0.008466331526493022,0.009814903277543445,26.707434973466793,0.0,26.707434973466793,-1,0,0,3
188,96,3,1,26.70662664020385,0.0,26.70662664020385,0.0,False,False,False,26.70662664020385,0.0,26.70662664020385,2,0,0,3
189,96,3,2,26.70662664020385,0.0,26.70662664020385,0.07578964227140972,0.007969840143246766,0.04998498475508802,0.017834817373075674,26.78241628247526,0.0,26.78241628247526,-1,0,0,3
190,95,1,1,26.69757314006167,0.0,26.69757314006167,0.0,False,False,False,26.69757314006167,0.0,26.69757314006167,4,0,0,3
191,95,1,4,26.69757314006167,0.0,26.69757314006167,0.19736040452728432,0.00195744383048007,0.17935770033369736,0.016045260363106523,26.894933544588955,0.0,26.894933544588955,-1,0,0,3
192,97,4,1,27.589402454350083,0.0,27.589402454350083,0.0,False,False,False,27.589402454350083,0.0,27.589402454350083,3,0,0,3
193,97,4,3,27.589402454350083,0.0,27.589402454350083,0.12590358908517274,0.012432353852576619,0.0644192473641832,0.0490519878684146,27.715306043435255,0.0,27.715306043435255,-1,0,0,3
194,98,2,1,27.89344752341716,0.0,27.89344752341716,0.0,False,False,False,27.89344752341716,0.0,27.89344752341716,3,0,0,3
195,98,2,3,27.89344752341716,0.0,27.89344752341716,0.06902174530275929,0.010206118463284211,0.0466633195770938,0.012152307262381675,27.962469268719918,0.0,27.962469268719918,-1,0,0,3
196,99,3,1,28.012048714549827,0.0,28.012048714549827,0.0,False,False,False,28.012048714549827,0.0,28.012048714549827,2,0,0,3
197,99,3,2,28.012048714549827,0.0,28.012048714549827,0.028993308990973077,0.0018582655186139656,0.019322473248787643,0.007812570223570086,28.0410420235408,0.0,28.0410420235408,-1,0,0,3
198,100,1,1,28.351046232481323,0.0,28.351046232481323,0.0,False,False,False,28.351046232481323,0.0,28.351046232481323,4,0,0,3
199,100,1,4,28.351046232481323,0.0,28.351046232481323,0.027447759705648167,0.01609218048125368,0.006957655974685843,0.004397923249708173,28.37849399218697,0.0,28.37849399218697,-1,0,0,3
200,101,3,1,28.384687824973742,0.0,28.384687824973742,0.0,False,False,False,28.384687824973742,0.0,28.384687824973742,2,0,0,3
201,101,3,2,28.384687824973742,0.0,28.384687824973742,0.040554879306849756,0.001734041717986501,0.022454278328876424,0.016366559259985276,28.425242704280592,0.0,28.425242704280592,-1,0,0,3
202,102,4,1,28.494357167955815,0.0,28.494357167955815,0.0,False,False,False,28.494357167955815,0.0,28.494357167955815,3,0,0,3
203,102,4,3,28.494357167955815,0.0,28.494357167955815,0.1153977946551521,0.004729736517158413,0.10117240648242477,0.009495651655568397,28.609754962610968,0.0,28.609754962610968,-1,0,0,3
204,103,3,1,28.81218217927133,0.0,28.81218217927133,0.0,False,False,False,28.81218217927133,0.0,28.81218217927133,2,0,0,3
205,103,3,2,28.81218217927133,0.0,28.81218217927133,0.0154358929811238,0.012591820792675856,0.0019063931339142477,0.0009376790545330977,28.827618072252452,0.0,28.827618072252452,-1,0,0,3
206,104,0,1,29.124407348010557,0.0,29.124407348010557,0.0,False,False,False,29.124407348010557,0.0,29.124407348010557,4,0,0,3
207,104,0,4,29.124407348010557,0.0,29.124407348010557,0.028668771732771603,0.002874808693533811,0.01072078216641731,0.015073180872821003,29.15307611974333,0.0,29.15307611974333,-1,0,0,3
208,105,2,1,29.17160477800011,0.0,29.17160477800011,0.0,False,False,False,29.17160477800011,0.0,29.17160477800011,3,0,0,3
209,105,2,3,29.17160477800011,0.0,29.17160477800011,0.012244574808299546,3.837498815834958e-05,0.004246567122582376,0.007959632697558575,29.18384935280841,0.0,29.18384935280841,-1,0,0,3
210,106,3,1,29.598503480927576,0.0,29.598503480927576,0.0,False,False,False,29.598503480927576,0.0,29.598503480927576,2,0,0,3
211,106,3,2,29.598503480927576,0.0,29.598503480927576,0.06666500678892007,0.0029778307847999784,0.024436965405290514,0.03925021059882953,29.665168487716496,0.0,29.665168487716496,-1,0,0,3
212,107,3,1,30.54898706593702,0.0,30.54898706593702,0.0,False,False,False,30.54898706593702,0.0,30.54898706593702,2,0,0,3
213,107,3,2,30.54898706593702,0.0,30.54898706593702,0.0175059992466835,0.00992480618418132,0.0035249511255553844,0.004056241936946967,30.566493065183703,0.0,30.566493065183703,-1,0,0,3
214,108,4,1,31.050121576332813,0.0,31.050121576332813,0.0,False,False,False,31.050121576332813,0.0,31.050121576332813,3,0,0,3
215,108,4,3,31.050121576332813,0.0,31.050121576332813,0.09510974276190964,0.0012435358364953218,0.06061226486985035,0.03325394205556281,31.145231319094723,0.0,31.145231319094723,-1,0,0,3
216,109,3,1,31.257280859841778,0.0,31.257280859841778,0.0,False,False,False,31.257280859841778,0.0,31.257280859841778,2,0,0,3
217,109,3,2,31.257280859841778,0.0,31.257280859841778,0.04473418357080661,0.023720744612781588,0.008628481256922574,0.012384957701103115,31.302015043412585,0.0,31.302015043412585,-1,0,0,3
218,110,3,1,31.40289264397993,0.0,31.40289264397993,0.0,False,False,False,31.40289264397993,0.0,31.40289264397993,2,0,0,3
219,110,3,2,31.40289264397993,0.0,31.40289264397993,0.03255119089737235,0.0029310178082566567,0.020738454242577396,0.008881718846538862,31.4354438348773,0.0,31.4354438348773,-1,0,0,3
220,112,2,1,31.98533585156937,0.0,31.98533585156937,0.0,False,False,False,31.98533585156937,0.0,31.98533585156937,3,0,0,3
221,112,2,3,31.98533585156937,0.0,31.98533585156937,0.016872281102795483,0.005927711136037317,0.0014864739715283544,0.00945809599522673,32.002208132672166,0.0,32.002208132672166,-1,0,0,3
222,111,1,1,31.892433636104467,0.0,31.892433636104467,0.0,False,False,False,31.892433636104467,0.0,31.892433636104467,4,0,0,3
223,111,1,4,31.892433636104467,0.0,31.892433636104467,0.12200779766257952,0.0029773359797240374,0.040601711408924185,0.07842875027393084,32.01444143376705,0.0,32.01444143376705,-1,0,0,3
224,113,4,1,32.26669743990151,0.0,32.26669743990151,0.0,False,False,False,32.26669743990151,0.0,32.26669743990151,3,0,0,3
225,113,4,3,32.26669743990151,0.0,32.26669743990151,0.06785534839624319,0.01589080248869993,0.03798173057095855,0.01398281533658658,32.334552788297756,0.0,32.334552788297756,-1,0,0,3
226,114,0,1,32.715088815065066,0.0,32.715088815065066,0.0,False,False,False,32.715088815065066,0.0,32.715088815065066,4,0,0,3
227,114,0,4,32.715088815065066,0.0,32.715088815065066,0.05877316771696428,0.015720006057939252,0.03829430352889698,0.004758858130126248,32.77386198278203,0.0,32.77386198278203,-1,0,0,3
228,115,4,1,32.74903975949157,0.0,32.74903975949157,0.0,False,False,False,32.74903975949157,0.0,32.74903975949157,3,0,0,3
229,115,4,3,32.74903975949157,0.0,32.74903975949157,0.07253546868569316,0.01565367425198112,0.005069346723056022,0.05181244771065946,32.82157522817727,0.0,32.82157522817727,-1,0,0,3
230,116,0,1,33.11682528158645,0.0,33.11682528158645,0.0,False,False,False,33.11682528158645,0.0,33.11682528158645,4,0,0,3
231,116,0,4,33.11682528158645,0.0,33.11682528158645,0.05013473267580082,0.003356363578511109,0.030981611668391477,0.015796757428900028,33.16696001426225,0.0,33.16696001426225,-1,0,0,3
232,117,0,1,33.421692842598645,0.0,33.421692842598645,0.0,False,False,False,33.421692842598645,0.0,33.421692842598645,4,0,0,3
233,117,0,4,33.421692842598645,0.0,33.421692842598645,0.036224285948719626,0.010468546499544186,0.01792001854614608,0.00783572090303145,33.457917128547365,0.0,33.457917128547365,-1,0,0,3
234,118,3,1,33.42578591495605,0.0,33.42578591495605,0.0,False,False,False,33.42578591495605,0.0,33.42578591495605,2,0,0,3
235,118,3,2,33.42578591495605,0.0,33.42578591495605,0.035504392558969755,0.0005945653322235717,0.023159671076242828,0.011750156150503102,33.46129030751502,0.0,33.46129030751502,-1,0,0,3
236,119,3,1,33.70299664590545,0.0,33.70299664590545,0.0,False,False,False,33.70299664590545,0.0,33.70299664590545,2,0,0,3
237,119,3,2,33.70299664590545,0.0,33.70299664590545,0.03281631338848712,0.016990972742255608,0.012363132098776115,0.0034622085474546294,33.73581295929394,0.0,33.73581295929394,-1,0,0,3
