,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
256,229,3,1,1,False,False,72.41578647169408,0.0,72.41578647169408,0.0,False,False,False,False,False,72.41578647169408,0.0,72.41578647169408,-1,0,0,2
257,230,6,3,0,False,False,72.66295736248979,0.0,72.66295736248979,0.0,False,False,False,False,False,72.66295736248979,0.0,72.66295736248979,-1,0,0,2
258,231,0,0,0,False,False,72.7925385540652,0.0,72.7925385540652,0.0,False,False,False,False,False,72.7925385540652,0.0,72.7925385540652,-1,0,0,2
259,232,9,4,1,False,False,72.8680626780453,0.0,72.8680626780453,0.0,False,False,False,False,False,72.8680626780453,0.0,72.8680626780453,-1,0,0,2
260,233,3,1,1,False,False,73.0844533737303,0.0,73.0844533737303,0.0,False,False,False,False,False,73.0844533737303,0.0,73.0844533737303,-1,0,0,2
261,234,9,4,1,False,False,73.5317948327067,0.0,73.5317948327067,0.0,False,False,False,False,False,73.5317948327067,0.0,73.5317948327067,-1,0,0,2
262,235,1,0,1,False,False,73.67473471453049,0.0,73.67473471453049,0.0,False,False,False,False,False,73.67473471453049,0.0,73.67473471453049,-1,0,0,2
263,236,6,3,0,False,False,73.76347887965244,0.0,73.76347887965244,0.0,False,False,False,False,False,73.76347887965244,0.0,73.76347887965244,-1,0,0,2
264,219,4,2,0,False,0,69.28022697632758,0.0,69.28022697632758,0.0,False,False,False,False,False,69.28022697632758,0.0,69.28022697632758,2,0,0,2
265,219,4,2,0,0,0,69.28022697632758,0.0,69.28022697632758,4.807827072589461,0.00168473600474934,3.0567319482079527,0.007321942697545182,1.7264652619623548,0.0156231837168584,74.08805404891704,0.0,74.08805404891704,-1,0,0,2
266,238,8,4,0,False,False,74.45454518973848,0.0,74.45454518973848,0.0,False,False,False,False,False,74.45454518973848,0.0,74.45454518973848,-1,0,0,2
267,187,4,2,0,False,2,62.19965794632911,0.0,62.19965794632911,0.0,False,False,False,False,False,62.19965794632911,0.0,62.19965794632911,4,0,0,2
268,187,4,2,0,1,2,62.19965794632911,0.0,62.19965794632911,12.413153727561124,0.014451226957515485,7.671095191790506,0.052032829897380665,4.64534299983645,0.030231479079275633,74.61281167389023,0.0,74.61281167389023,-1,0,0,2
269,240,9,4,1,False,False,76.0371426819657,0.0,76.0371426819657,0.0,False,False,False,False,False,76.0371426819657,0.0,76.0371426819657,-1,0,0,2
270,241,7,3,1,False,False,76.17942953344358,0.0,76.17942953344358,0.0,False,False,False,False,False,76.17942953344358,0.0,76.17942953344358,-1,0,0,2
271,242,1,0,1,False,False,76.23103096339985,0.0,76.23103096339985,0.0,False,False,False,False,False,76.23103096339985,0.0,76.23103096339985,-1,0,0,2
272,243,2,1,0,False,False,76.40162601286886,0.0,76.40162601286886,0.0,False,False,False,False,False,76.40162601286886,0.0,76.40162601286886,-1,0,0,2
273,244,8,4,0,False,False,77.23520656716977,0.0,77.23520656716977,0.0,False,False,False,False,False,77.23520656716977,0.0,77.23520656716977,-1,0,0,2
274,245,8,4,0,False,False,77.61940309158176,0.0,77.61940309158176,0.0,False,False,False,False,False,77.61940309158176,0.0,77.61940309158176,-1,0,0,2
275,246,0,0,0,False,False,78.07661082935988,0.0,78.07661082935988,0.0,False,False,False,False,False,78.07661082935988,0.0,78.07661082935988,-1,0,0,2
276,247,6,3,0,False,False,78.09983566943941,0.0,78.09983566943941,0.0,False,False,False,False,False,78.09983566943941,0.0,78.09983566943941,-1,0,0,2
277,197,0,0,0,False,1,63.942820889799215,0.0,63.942820889799215,0.0,False,False,False,False,False,63.942820889799215,0.0,63.942820889799215,3,0,0,2
278,197,0,0,0,0,1,63.942820889799215,0.0,63.942820889799215,14.207589800712746,0.020887198527869417,12.308087333681645,0.050935607325465974,1.813244528232585,0.01443513294518731,78.15041069051196,0.0,78.15041069051196,-1,0,0,2
279,239,3,1,1,False,2,75.44596395753379,0.0,75.44596395753379,0.0,False,False,False,False,False,75.44596395753379,0.0,75.44596395753379,4,0,0,2
280,239,3,1,1,,2,75.44596395753379,0.0,75.44596395753379,2.8268928722573037,0.02294335487668531,2.801065022751235,,,0.0028844946293816037,78.2728568297911,0.0,78.2728568297911,-1,0,0,2
281,250,1,0,1,False,False,78.5208867011038,0.0,78.5208867011038,0.0,False,False,False,False,False,78.5208867011038,0.0,78.5208867011038,-1,0,0,2
282,251,2,1,0,False,False,78.91572963262566,0.0,78.91572963262566,0.0,False,False,False,False,False,78.91572963262566,0.0,78.91572963262566,-1,0,0,2
283,252,4,2,0,False,False,79.40509904085839,0.0,79.40509904085839,0.0,False,False,False,False,False,79.40509904085839,0.0,79.40509904085839,-1,0,0,2
284,253,0,0,0,False,False,79.53314825398341,0.0,79.53314825398341,0.0,False,False,False,False,False,79.53314825398341,0.0,79.53314825398341,-1,0,0,2
285,254,6,3,0,False,False,79.71852135072547,0.0,79.71852135072547,0.0,False,False,False,False,False,79.71852135072547,0.0,79.71852135072547,-1,0,0,2
286,255,7,3,1,False,False,79.88162403988828,0.0,79.88162403988828,0.0,False,False,False,False,False,79.88162403988828,0.0,79.88162403988828,-1,0,0,2
287,256,0,0,0,False,False,80.07714777560197,0.0,80.07714777560197,0.0,False,False,False,False,False,80.07714777560197,0.0,80.07714777560197,-1,0,0,2
288,257,0,0,0,False,False,80.41004948627659,0.0,80.41004948627659,0.0,False,False,False,False,False,80.41004948627659,0.0,80.41004948627659,-1,0,0,2
289,258,2,1,0,False,False,80.59066959672143,0.0,80.59066959672143,0.0,False,False,False,False,False,80.59066959672143,0.0,80.59066959672143,-1,0,0,2
290,259,6,3,0,False,False,80.66929622710495,0.0,80.66929622710495,0.0,False,False,False,False,False,80.66929622710495,0.0,80.66929622710495,-1,0,0,2
291,260,0,0,0,False,False,80.92133033157343,0.0,80.92133033157343,0.0,False,False,False,False,False,80.92133033157343,0.0,80.92133033157343,-1,0,0,2
292,261,1,0,1,False,False,80.99163977105073,0.0,80.99163977105073,0.0,False,False,False,False,False,80.99163977105073,0.0,80.99163977105073,-1,0,0,2
293,262,6,3,0,False,False,81.39177030468419,0.0,81.39177030468419,0.0,False,False,False,False,False,81.39177030468419,0.0,81.39177030468419,-1,0,0,2
294,263,3,1,1,False,False,81.55332077250827,0.0,81.55332077250827,0.0,False,False,False,False,False,81.55332077250827,0.0,81.55332077250827,-1,0,0,2
295,264,2,1,0,False,False,81.7336214897979,0.0,81.7336214897979,0.0,False,False,False,False,False,81.7336214897979,0.0,81.7336214897979,-1,0,0,2
296,249,9,4,1,False,1,78.47251307661556,0.0,78.47251307661556,0.0,False,False,False,False,False,78.47251307661556,0.0,78.47251307661556,3,0,0,2
297,249,9,4,1,1,1,78.47251307661556,0.0,78.47251307661556,3.478890867322818,0.026948330668446884,2.8672830018251227,0.01832898742385041,0.5403910462351046,0.025939501170296385,81.95140394393837,0.0,81.95140394393837,-1,0,0,2
298,266,1,0,1,False,False,82.43122513300801,0.0,82.43122513300801,0.0,False,False,False,False,False,82.43122513300801,0.0,82.43122513300801,-1,0,0,2
299,267,6,3,0,False,False,82.44076876089632,0.0,82.44076876089632,0.0,False,False,False,False,False,82.44076876089632,0.0,82.44076876089632,-1,0,0,2
300,268,0,0,0,False,False,82.73937315122673,0.0,82.73937315122673,0.0,False,False,False,False,False,82.73937315122673,0.0,82.73937315122673,-1,0,0,2
301,269,4,2,0,False,False,82.79035015278697,0.0,82.79035015278697,0.0,False,False,False,False,False,82.79035015278697,0.0,82.79035015278697,-1,0,0,2
302,270,2,1,0,False,False,83.10638753505765,0.0,83.10638753505765,0.0,False,False,False,False,False,83.10638753505765,0.0,83.10638753505765,-1,0,0,2
303,271,0,0,0,False,False,83.21430011168965,0.0,83.21430011168965,0.0,False,False,False,False,False,83.21430011168965,0.0,83.21430011168965,-1,0,0,2
304,265,3,1,1,False,1,81.95760872758832,0.0,81.95760872758832,0.0,False,False,False,False,False,81.95760872758832,0.0,81.95760872758832,3,0,0,2
305,265,3,1,1,1,1,81.95760872758832,0.0,81.95760872758832,1.275257959159589,0.009890124829473875,0.9329446397592828,0.0015353280579668573,0.311068847682125,0.019819018830745314,83.23286668674791,0.0,83.23286668674791,-1,0,0,2
306,273,8,4,0,False,False,83.94592109328707,0.0,83.94592109328707,0.0,False,False,False,False,False,83.94592109328707,0.0,83.94592109328707,-1,0,0,2
307,272,3,1,1,False,1,83.30498072701636,0.0,83.30498072701636,0.0,False,False,False,False,False,83.30498072701636,0.0,83.30498072701636,3,0,0,2
308,272,3,1,1,,1,83.30498072701636,0.0,83.30498072701636,1.033778670011273,0.019715806555256156,1.0036445542591077,,,0.010418309196915701,84.33875939702763,0.0,84.33875939702763,-1,0,0,2
309,275,9,4,1,False,False,84.71428273446476,0.0,84.71428273446476,0.0,False,False,False,False,False,84.71428273446476,0.0,84.71428273446476,-1,0,0,2
310,276,8,4,0,False,False,85.23004373807223,0.0,85.23004373807223,0.0,False,False,False,False,False,85.23004373807223,0.0,85.23004373807223,-1,0,0,2
311,277,1,0,1,False,False,85.2398672950129,0.0,85.2398672950129,0.0,False,False,False,False,False,85.2398672950129,0.0,85.2398672950129,-1,0,0,2
312,278,4,2,0,False,False,85.25774352459477,0.0,85.25774352459477,0.0,False,False,False,False,False,85.25774352459477,0.0,85.25774352459477,-1,0,0,2
313,279,3,1,1,False,False,85.39324944979717,0.0,85.39324944979717,0.0,False,False,False,False,False,85.39324944979717,0.0,85.39324944979717,-1,0,0,2
314,280,6,3,0,False,False,86.21252833674542,0.0,86.21252833674542,0.0,False,False,False,False,False,86.21252833674542,0.0,86.21252833674542,-1,0,0,2
315,281,6,3,0,False,False,86.33066975640196,0.0,86.33066975640196,0.0,False,False,False,False,False,86.33066975640196,0.0,86.33066975640196,-1,0,0,2
316,282,3,1,1,False,False,86.45603463502778,0.0,86.45603463502778,0.0,False,False,False,False,False,86.45603463502778,0.0,86.45603463502778,-1,0,0,2
317,283,6,3,0,False,False,86.6171055371995,0.0,86.6171055371995,0.0,False,False,False,False,False,86.6171055371995,0.0,86.6171055371995,-1,0,0,2
318,284,6,3,0,False,False,86.96012379036843,0.0,86.96012379036843,0.0,False,False,False,False,False,86.96012379036843,0.0,86.96012379036843,-1,0,0,2
319,248,3,1,1,False,2,78.35300445103377,0.0,78.35300445103377,0.0,False,False,False,False,False,78.35300445103377,0.0,78.35300445103377,4,0,0,2
320,248,3,1,1,0,2,78.35300445103377,0.0,78.35300445103377,8.643324921358357,0.001726472562303124,6.4715098571046425,0.0008226229760330584,2.1599182142873263,0.009347754428052229,86.99632937239213,0.0,86.99632937239213,-1,0,0,2
321,285,4,2,0,False,2,87.02664643852997,0.0,87.02664643852997,0.0,False,False,False,False,False,87.02664643852997,0.0,87.02664643852997,4,0,0,2
322,285,4,2,0,1,2,87.02664643852997,0.0,87.02664643852997,0.5207161923467112,0.025689236395145275,0.4024534178700463,0.06422208575011695,0.026654410834015967,0.0016970414973928143,87.54736263087668,0.0,87.54736263087668,-1,0,0,2
323,287,1,0,1,False,False,88.2708281816342,0.0,88.2708281816342,0.0,False,False,False,False,False,88.2708281816342,0.0,88.2708281816342,-1,0,0,2
324,288,1,0,1,False,False,88.52606653534855,0.0,88.52606653534855,0.0,False,False,False,False,False,88.52606653534855,0.0,88.52606653534855,-1,0,0,2
325,289,7,3,1,False,False,88.56859801501616,0.0,88.56859801501616,0.0,False,False,False,False,False,88.56859801501616,0.0,88.56859801501616,-1,0,0,2
326,290,8,4,0,False,False,88.90512317484726,0.0,88.90512317484726,0.0,False,False,False,False,False,88.90512317484726,0.0,88.90512317484726,-1,0,0,2
327,291,0,0,0,False,False,89.24948070768828,0.0,89.24948070768828,0.0,False,False,False,False,False,89.24948070768828,0.0,89.24948070768828,-1,0,0,2
328,292,7,3,1,False,False,89.49008953936318,0.0,89.49008953936318,0.0,False,False,False,False,False,89.49008953936318,0.0,89.49008953936318,-1,0,0,2
329,293,7,3,1,False,False,89.9875403786952,0.0,89.9875403786952,0.0,False,False,False,False,False,89.9875403786952,0.0,89.9875403786952,-1,0,0,2
330,294,8,4,0,False,False,90.21861487610431,0.0,90.21861487610431,0.0,False,False,False,False,False,90.21861487610431,0.0,90.21861487610431,-1,0,0,2
331,295,8,4,0,False,False,90.3430228592849,0.0,90.3430228592849,0.0,False,False,False,False,False,90.3430228592849,0.0,90.3430228592849,-1,0,0,2
332,296,8,4,0,False,False,90.78832780580292,0.0,90.78832780580292,0.0,False,False,False,False,False,90.78832780580292,0.0,90.78832780580292,-1,0,0,2
333,297,4,2,0,False,False,90.82194050316222,0.0,90.82194050316222,0.0,False,False,False,False,False,90.82194050316222,0.0,90.82194050316222,-1,0,0,2
334,298,0,0,0,False,False,91.9767515395494,0.0,91.9767515395494,0.0,False,False,False,False,False,91.9767515395494,0.0,91.9767515395494,-1,0,0,2
335,299,7,3,1,False,False,92.31245485364714,0.0,92.31245485364714,0.0,False,False,False,False,False,92.31245485364714,0.0,92.31245485364714,-1,0,0,2
336,300,2,1,0,False,False,92.4401170851266,0.0,92.4401170851266,0.0,False,False,False,False,False,92.4401170851266,0.0,92.4401170851266,-1,0,0,2
337,301,6,3,0,False,False,93.8869769053561,0.0,93.8869769053561,0.0,False,False,False,False,False,93.8869769053561,0.0,93.8869769053561,-1,0,0,2
338,302,3,1,1,False,False,94.10063826148466,0.0,94.10063826148466,0.0,False,False,False,False,False,94.10063826148466,0.0,94.10063826148466,-1,0,0,2
339,303,6,3,0,False,False,94.26393587604173,0.0,94.26393587604173,0.0,False,False,False,False,False,94.26393587604173,0.0,94.26393587604173,-1,0,0,2
340,304,0,0,0,False,False,94.44340998578923,0.0,94.44340998578923,0.0,False,False,False,False,False,94.44340998578923,0.0,94.44340998578923,-1,0,0,2
341,305,6,3,0,False,False,94.61716377903552,0.0,94.61716377903552,0.0,False,False,False,False,False,94.61716377903552,0.0,94.61716377903552,-1,0,0,2
342,306,0,0,0,False,False,94.85636724501832,0.0,94.85636724501832,0.0,False,False,False,False,False,94.85636724501832,0.0,94.85636724501832,-1,0,0,2
343,307,6,3,0,False,False,94.90354663145897,0.0,94.90354663145897,0.0,False,False,False,False,False,94.90354663145897,0.0,94.90354663145897,-1,0,0,2
344,308,6,3,0,False,False,95.04010047275777,0.0,95.04010047275777,0.0,False,False,False,False,False,95.04010047275777,0.0,95.04010047275777,-1,0,0,2
345,309,3,1,1,False,False,95.06846174390478,0.0,95.06846174390478,0.0,False,False,False,False,False,95.06846174390478,0.0,95.06846174390478,-1,0,0,2
346,310,6,3,0,False,False,95.64597055075927,0.0,95.64597055075927,0.0,False,False,False,False,False,95.64597055075927,0.0,95.64597055075927,-1,0,0,2
347,311,0,0,0,False,False,95.64965225060743,0.0,95.64965225060743,0.0,False,False,False,False,False,95.64965225060743,0.0,95.64965225060743,-1,0,0,2
348,312,3,1,1,False,False,95.74937068709575,0.0,95.74937068709575,0.0,False,False,False,False,False,95.74937068709575,0.0,95.74937068709575,-1,0,0,2
349,313,8,4,0,False,False,95.8044377029124,0.0,95.8044377029124,0.0,False,False,False,False,False,95.8044377029124,0.0,95.8044377029124,-1,0,0,2
350,314,9,4,1,False,False,95.97309703322918,0.0,95.97309703322918,0.0,False,False,False,False,False,95.97309703322918,0.0,95.97309703322918,-1,0,0,2
351,315,7,3,1,False,False,96.12985105358607,0.0,96.12985105358607,0.0,False,False,False,False,False,96.12985105358607,0.0,96.12985105358607,-1,0,0,2
352,237,2,1,0,False,0,74.30694953103013,0.0,74.30694953103013,0.0,False,False,False,False,False,74.30694953103013,0.0,74.30694953103013,2,0,0,2
353,237,2,1,0,1,0,74.30694953103013,0.0,74.30694953103013,22.07646942439392,0.09173573058989,13.01344818633782,0.02449650962956398,8.914999246844529,0.03178975099212403,96.38341895542405,0.0,96.38341895542405,-1,0,0,2
354,317,4,2,0,False,False,97.1691807013523,0.0,97.1691807013523,0.0,False,False,False,False,False,97.1691807013523,0.0,97.1691807013523,-1,0,0,2
355,318,5,2,1,False,False,97.19343916948657,0.0,97.19343916948657,0.0,False,False,False,False,False,97.19343916948657,0.0,97.19343916948657,-1,0,0,2
356,274,0,0,0,False,1,84.58947600809469,0.0,84.58947600809469,0.0,False,False,False,False,False,84.58947600809469,0.0,84.58947600809469,3,0,0,2
357,274,0,0,0,0,1,84.58947600809469,0.0,84.58947600809469,13.115565392189893,0.013470560516959725,9.089664487155419,0.03918644926996772,3.867302268633519,0.1059416266140266,97.70504140028459,0.0,97.70504140028459,-1,0,0,2
358,320,6,3,0,False,False,98.08267693095148,0.0,98.08267693095148,0.0,False,False,False,False,False,98.08267693095148,0.0,98.08267693095148,-1,0,0,2
359,321,8,4,0,False,False,98.33319155216356,0.0,98.33319155216356,0.0,False,False,False,False,False,98.33319155216356,0.0,98.33319155216356,-1,0,0,2
360,322,4,2,0,False,False,98.74814969272823,0.0,98.74814969272823,0.0,False,False,False,False,False,98.74814969272823,0.0,98.74814969272823,-1,0,0,2
361,319,9,4,1,False,1,97.74165701558856,0.0,97.74165701558856,0.0,False,False,False,False,False,97.74165701558856,0.0,97.74165701558856,3,0,0,2
362,319,9,4,1,,1,97.74165701558856,0.0,97.74165701558856,1.0488297486622002,0.009174469895051204,1.0155134524316674,,,0.024141826335488132,98.79048676425076,0.0,98.79048676425076,-1,0,0,2
363,324,9,4,1,False,False,99.15074368094088,0.0,99.15074368094088,0.0,False,False,False,False,False,99.15074368094088,0.0,99.15074368094088,-1,0,0,2
364,325,8,4,0,False,False,99.6134658438552,0.0,99.6134658438552,0.0,False,False,False,False,False,99.6134658438552,0.0,99.6134658438552,-1,0,0,2
365,326,4,2,0,False,False,99.8638720959627,0.0,99.8638720959627,0.0,False,False,False,False,False,99.8638720959627,0.0,99.8638720959627,-1,0,0,2
366,327,1,0,1,False,False,99.97541467799545,0.0,99.97541467799545,0.0,False,False,False,False,False,99.97541467799545,0.0,99.97541467799545,-1,0,0,2
0,318,6,3,0,False,0,92.34716956716983,0.0,92.34716956716983,0.0,False,False,False,False,False,92.34716956716983,0.0,92.34716956716983,2,0,0,3
1,315,8,4,0,False,1,91.62497976441026,0.0,91.62497976441026,0.0,False,False,False,False,False,91.62497976441026,0.0,91.62497976441026,3,0,0,3
2,320,0,0,0,False,2,94.62446515051107,0.0,94.62446515051107,0.0,False,False,False,False,False,94.62446515051107,0.0,94.62446515051107,4,0,0,3
3,4,5,2,1,False,False,0.6777453457494966,0.0,0.6777453457494966,0.0,False,False,False,False,False,0.6777453457494966,0.0,0.6777453457494966,-1,0,0,3
4,5,0,0,0,False,False,0.9058743441122279,0.0,0.9058743441122279,0.0,False,False,False,False,False,0.9058743441122279,0.0,0.9058743441122279,-1,0,0,3
5,6,3,1,1,False,False,1.323055950534894,0.0,1.323055950534894,0.0,False,False,False,False,False,1.323055950534894,0.0,1.323055950534894,-1,0,0,3
6,7,9,4,1,False,False,1.5637319861997319,0.0,1.5637319861997319,0.0,False,False,False,False,False,1.5637319861997319,0.0,1.5637319861997319,-1,0,0,3
7,8,2,1,0,False,False,2.3098214895960645,0.0,2.3098214895960645,0.0,False,False,False,False,False,2.3098214895960645,0.0,2.3098214895960645,-1,0,0,3
