,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
33,32,8,4,0,False,False,8.906731072217815,0.0,8.906731072217815,0.0,False,False,False,False,False,8.906731072217815,0.0,8.906731072217815,-1,0,0,3
34,3,9,4,1,False,1,0.667513166594332,0.0,0.667513166594332,0.0,False,False,False,False,False,0.667513166594332,0.0,0.667513166594332,3,0,0,3
35,3,9,4,1,1,1,0.667513166594332,0.0,0.667513166594332,8.297193711752032,0.0005966438368308935,4.012787211733809,0.04485565357548492,4.220837647186649,0.018116555419259883,8.964706878346364,0.0,8.964706878346364,-1,1,1,3
36,1,6,3,0,False,0,0.033138645611586644,0.0,0.033138645611586644,0.0,False,False,False,False,False,0.033138645611586644,0.0,0.033138645611586644,2,0,0,3
37,1,6,3,0,0,0,0.033138645611586644,0.0,0.033138645611586644,9.899453274919937,0.0044123304172051184,9.053532722062986,0.015569065316378677,0.8162219865974407,0.009717170525925613,9.932591920531523,0.0,9.932591920531523,-1,0,2,3
38,34,2,1,0,False,0,9.959825065622312,0.0,9.959825065622312,0.0,False,False,False,False,False,9.959825065622312,0.0,9.959825065622312,2,0,0,3
39,34,2,1,0,0,0,9.959825065622312,0.0,9.959825065622312,0.2212682048051544,0.03765250106611178,0.0576181453293099,0.018071203059203417,0.10128339236253392,0.006642962987994742,10.181093270427466,0.0,10.181093270427466,-1,2,2,3
40,36,8,4,0,False,False,10.842563105711248,0.0,10.842563105711248,0.0,False,False,False,False,False,10.842563105711248,0.0,10.842563105711248,-1,0,0,3
41,2,8,4,0,False,1,0.6004650399510506,0.0,0.6004650399510506,0.0,False,False,False,False,False,0.6004650399510506,0.0,0.6004650399510506,3,0,0,3
42,2,8,4,0,1,1,0.6004650399510506,0.0,0.6004650399510506,11.051323157902404,0.014026870383604513,6.759500540769278,0.0015502467751870785,4.25930830998125,0.01693718999308422,11.651788197853454,0.0,11.651788197853454,-1,0,1,3
43,38,3,1,1,False,False,12.15344887157748,0.0,12.15344887157748,0.0,False,False,False,False,False,12.15344887157748,0.0,12.15344887157748,-1,0,0,3
44,39,9,4,1,False,False,12.174644308894385,0.0,12.174644308894385,0.0,False,False,False,False,False,12.174644308894385,0.0,12.174644308894385,-1,0,0,3
45,40,3,1,1,False,False,13.023991678017211,0.0,13.023991678017211,0.0,False,False,False,False,False,13.023991678017211,0.0,13.023991678017211,-1,0,0,3
46,41,8,4,0,False,False,13.52164642329862,0.0,13.52164642329862,0.0,False,False,False,False,False,13.52164642329862,0.0,13.52164642329862,-1,0,0,3
47,42,3,1,1,False,False,13.574991411576072,0.0,13.574991411576072,0.0,False,False,False,False,False,13.574991411576072,0.0,13.574991411576072,-1,0,0,3
48,31,4,2,0,False,2,8.425719283089862,0.0,8.425719283089862,0.0,False,False,False,False,False,8.425719283089862,0.0,8.425719283089862,4,0,0,3
49,31,4,2,0,,2,8.425719283089862,0.0,8.425719283089862,5.187290503702762,0.009213368949242831,5.162560040886431,,,0.015517093867087694,13.613009786792624,0.0,13.613009786792624,-1,2,2,3
50,44,2,1,0,False,False,13.641427389952003,0.0,13.641427389952003,0.0,False,False,False,False,False,13.641427389952003,0.0,13.641427389952003,-1,0,0,3
51,45,4,2,0,False,False,13.816079459317185,0.0,13.816079459317185,0.0,False,False,False,False,False,13.816079459317185,0.0,13.816079459317185,-1,0,0,3
52,46,3,1,1,False,False,14.110622432611672,0.0,14.110622432611672,0.0,False,False,False,False,False,14.110622432611672,0.0,14.110622432611672,-1,0,0,3
53,33,0,0,0,False,1,9.443709131727827,0.0,9.443709131727827,0.0,False,False,False,False,False,9.443709131727827,0.0,9.443709131727827,3,0,0,3
54,33,0,0,0,0,1,9.443709131727827,0.0,9.443709131727827,4.689599881402399,0.016569958161727186,2.821057753991963,0.007945592935872027,1.791144046913985,0.05288252939885117,14.133309013130226,0.0,14.133309013130226,-1,1,1,3
55,37,9,4,1,False,1,12.118563808982945,0.0,12.118563808982945,0.0,False,False,False,False,False,12.118563808982945,0.0,12.118563808982945,3,0,0,3
56,37,9,4,1,,1,12.118563808982945,0.0,12.118563808982945,2.258429088413651,0.000650929301669034,2.254148897515043,,,0.003629261596939453,14.376992897396596,0.0,14.376992897396596,-1,1,0,3
57,49,3,1,1,False,False,14.470222873348966,0.0,14.470222873348966,0.0,False,False,False,False,False,14.470222873348966,0.0,14.470222873348966,-1,0,0,3
58,50,6,3,0,False,False,14.775854553631659,0.0,14.775854553631659,0.0,False,False,False,False,False,14.775854553631659,0.0,14.775854553631659,-1,0,0,3
59,51,4,2,0,False,False,15.053039052417443,0.0,15.053039052417443,0.0,False,False,False,False,False,15.053039052417443,0.0,15.053039052417443,-1,0,0,3
60,52,3,1,1,False,False,15.056713349150366,0.0,15.056713349150366,0.0,False,False,False,False,False,15.056713349150366,0.0,15.056713349150366,-1,0,0,3
61,47,9,4,1,False,1,14.419984849025413,0.0,14.419984849025413,0.0,False,False,False,False,False,14.419984849025413,0.0,14.419984849025413,3,0,0,3
62,47,9,4,1,1,1,14.419984849025413,0.0,14.419984849025413,0.6696479165739895,0.0034227089023565692,0.41501866257163433,0.032341193009523615,0.21481787477667222,0.00404747731380309,15.089632765599402,0.0,15.089632765599402,-1,0,1,3
63,54,7,3,1,False,False,15.369183628257584,0.0,15.369183628257584,0.0,False,False,False,False,False,15.369183628257584,0.0,15.369183628257584,-1,0,0,3
64,43,6,3,0,False,2,13.624120893407438,0.0,13.624120893407438,0.0,False,False,False,False,False,13.624120893407438,0.0,13.624120893407438,4,0,0,3
65,43,6,3,0,0,2,13.624120893407438,0.0,13.624120893407438,2.0314063005191567,0.05487296805560044,1.786261076678964,0.027235115490344727,0.1364510929201549,0.026586047374093036,15.655527193926595,0.0,15.655527193926595,-1,2,2,3
66,56,3,1,1,False,False,15.913631896037025,0.0,15.913631896037025,0.0,False,False,False,False,False,15.913631896037025,0.0,15.913631896037025,-1,0,0,3
67,57,3,1,1,False,False,16.365518947858973,0.0,16.365518947858973,0.0,False,False,False,False,False,16.365518947858973,0.0,16.365518947858973,-1,0,0,3
68,58,7,3,1,False,False,16.457685687878552,0.0,16.457685687878552,0.0,False,False,False,False,False,16.457685687878552,0.0,16.457685687878552,-1,0,0,3
69,35,4,2,0,False,0,10.482202638539812,0.0,10.482202638539812,0.0,False,False,False,False,False,10.482202638539812,0.0,10.482202638539812,2,0,0,3
70,35,4,2,0,1,0,10.482202638539812,0.0,10.482202638539812,6.319937548725941,0.0013944448421996244,4.9354588955983285,0.045670328101148114,1.3042661556126933,0.03314772457157027,16.802140187265753,0.0,16.802140187265753,-1,2,2,3
71,48,8,4,0,False,1,14.426618631078085,0.0,14.426618631078085,0.0,False,False,False,False,False,14.426618631078085,0.0,14.426618631078085,3,0,0,3
72,48,8,4,0,,1,14.426618631078085,0.0,14.426618631078085,2.9099308397777897,0.022502429465024565,2.885100754948744,,,0.0023276553640221697,17.336549470855875,0.0,17.336549470855875,-1,1,1,3
73,61,3,1,1,False,False,17.75055113414246,0.0,17.75055113414246,0.0,False,False,False,False,False,17.75055113414246,0.0,17.75055113414246,-1,0,0,3
74,62,7,3,1,False,False,18.255706851423867,0.0,18.255706851423867,0.0,False,False,False,False,False,18.255706851423867,0.0,18.255706851423867,-1,0,0,3
75,63,9,4,1,False,False,18.491634417501395,0.0,18.491634417501395,0.0,False,False,False,False,False,18.491634417501395,0.0,18.491634417501395,-1,0,0,3
76,64,0,0,0,False,False,18.85643897196838,0.0,18.85643897196838,0.0,False,False,False,False,False,18.85643897196838,0.0,18.85643897196838,-1,0,0,3
77,65,8,4,0,False,False,19.04114440880718,0.0,19.04114440880718,0.0,False,False,False,False,False,19.04114440880718,0.0,19.04114440880718,-1,0,0,3
78,66,3,1,1,False,False,19.304314518033024,0.0,19.304314518033024,0.0,False,False,False,False,False,19.304314518033024,0.0,19.304314518033024,-1,0,0,3
79,67,9,4,1,False,False,19.34448864794652,0.0,19.34448864794652,0.0,False,False,False,False,False,19.34448864794652,0.0,19.34448864794652,-1,0,0,3
80,68,3,1,1,False,False,19.405021696581,0.0,19.405021696581,0.0,False,False,False,False,False,19.405021696581,0.0,19.405021696581,-1,0,0,3
81,69,8,4,0,False,False,19.557303796048593,0.0,19.557303796048593,0.0,False,False,False,False,False,19.557303796048593,0.0,19.557303796048593,-1,0,0,3
82,5,0,0,0,False,2,0.9058743441122279,0.0,0.9058743441122279,0.0,False,False,False,False,False,0.9058743441122279,0.0,0.9058743441122279,4,0,0,3
83,5,0,0,0,0,2,0.9058743441122279,0.0,0.9058743441122279,18.68261386933396,0.0028310868665189486,16.83110218238646,0.035630264316273884,1.790710086577645,0.022340249187062233,19.588488213446187,0.0,19.588488213446187,-1,1,2,3
84,71,3,1,1,False,False,19.9541844197116,0.0,19.9541844197116,0.0,False,False,False,False,False,19.9541844197116,0.0,19.9541844197116,-1,0,0,3
85,72,0,0,0,False,False,20.24689237222164,0.0,20.24689237222164,0.0,False,False,False,False,False,20.24689237222164,0.0,20.24689237222164,-1,0,0,3
86,73,2,1,0,False,False,20.28482330194393,0.0,20.28482330194393,0.0,False,False,False,False,False,20.28482330194393,0.0,20.28482330194393,-1,0,0,3
87,74,2,1,0,False,False,20.350981552702883,0.0,20.350981552702883,0.0,False,False,False,False,False,20.350981552702883,0.0,20.350981552702883,-1,0,0,3
88,75,7,3,1,False,False,20.695437337553145,0.0,20.695437337553145,0.0,False,False,False,False,False,20.695437337553145,0.0,20.695437337553145,-1,0,0,3
89,76,7,3,1,False,False,21.32385959568989,0.0,21.32385959568989,0.0,False,False,False,False,False,21.32385959568989,0.0,21.32385959568989,-1,0,0,3
90,77,9,4,1,False,False,21.56543423075225,0.0,21.56543423075225,0.0,False,False,False,False,False,21.56543423075225,0.0,21.56543423075225,-1,0,0,3
91,78,4,2,0,False,False,22.2595022179208,0.0,22.2595022179208,0.0,False,False,False,False,False,22.2595022179208,0.0,22.2595022179208,-1,0,0,3
92,70,3,1,1,False,2,19.888292460933343,0.0,19.888292460933343,0.0,False,False,False,False,False,19.888292460933343,0.0,19.888292460933343,4,0,0,3
93,70,3,1,1,,2,19.888292460933343,0.0,19.888292460933343,2.407963145792646,0.022563130461392543,2.366417143728412,,,0.018982871602840023,22.29625560672599,0.0,22.29625560672599,-1,2,2,3
94,80,8,4,0,False,False,22.88078700928977,0.0,22.88078700928977,0.0,False,False,False,False,False,22.88078700928977,0.0,22.88078700928977,-1,0,0,3
95,81,0,0,0,False,False,23.114468872288974,0.0,23.114468872288974,0.0,False,False,False,False,False,23.114468872288974,0.0,23.114468872288974,-1,0,0,3
96,82,3,1,1,False,False,23.23895403168365,0.0,23.23895403168365,0.0,False,False,False,False,False,23.23895403168365,0.0,23.23895403168365,-1,0,0,3
97,20,1,0,1,False,2,5.938339815173978,0.0,5.938339815173978,0.0,False,False,False,False,False,5.938339815173978,0.0,5.938339815173978,4,0,0,3
98,20,1,0,1,0,2,5.938339815173978,0.0,5.938339815173978,17.606891689936354,0.008148693482809981,13.016543215811659,0.0027038008313186737,4.578489648038227,0.001006331772341868,23.545231505110333,0.0,23.545231505110333,-1,2,2,3
99,7,0,0,0,False,0,1.3930292420893857,0.0,1.3930292420893857,0.0,False,False,False,False,False,1.3930292420893857,0.0,1.3930292420893857,2,0,0,3
100,7,0,0,0,0,0,1.3930292420893857,0.0,1.3930292420893857,22.55980394213733,0.2167134735694481,5.562646545975514,0.04789840087363574,16.70987303585862,0.022672485860108362,23.952833184226716,0.0,23.952833184226716,-1,1,2,3
101,85,7,3,1,False,False,24.292275521839876,0.0,24.292275521839876,0.0,False,False,False,False,False,24.292275521839876,0.0,24.292275521839876,-1,0,0,3
102,86,9,4,1,False,False,24.30267703715283,0.0,24.30267703715283,0.0,False,False,False,False,False,24.30267703715283,0.0,24.30267703715283,-1,0,0,3
103,87,0,0,0,False,False,24.559869587773605,0.0,24.559869587773605,0.0,False,False,False,False,False,24.559869587773605,0.0,24.559869587773605,-1,0,0,3
104,88,3,1,1,False,False,24.6457451790379,0.0,24.6457451790379,0.0,False,False,False,False,False,24.6457451790379,0.0,24.6457451790379,-1,0,0,3
105,89,3,1,1,False,False,24.648331303763804,0.0,24.648331303763804,0.0,False,False,False,False,False,24.648331303763804,0.0,24.648331303763804,-1,0,0,3
106,90,3,1,1,False,False,24.72889454808237,0.0,24.72889454808237,0.0,False,False,False,False,False,24.72889454808237,0.0,24.72889454808237,-1,0,0,3
107,91,4,2,0,False,False,24.740718795954372,0.0,24.740718795954372,0.0,False,False,False,False,False,24.740718795954372,0.0,24.740718795954372,-1,0,0,3
108,92,3,1,1,False,False,24.922699024028077,0.0,24.922699024028077,0.0,False,False,False,False,False,24.922699024028077,0.0,24.922699024028077,-1,0,0,3
109,93,3,1,1,False,False,25.023941388166786,0.0,25.023941388166786,0.0,False,False,False,False,False,25.023941388166786,0.0,25.023941388166786,-1,0,0,3
110,55,8,4,0,False,2,15.748666549043554,0.0,15.748666549043554,0.0,False,False,False,False,False,15.748666549043554,0.0,15.748666549043554,4,0,0,3
111,55,8,4,0,1,2,15.748666549043554,0.0,15.748666549043554,9.293078975430022,0.034994120722832416,8.20613540971053,0.00309779166531401,1.0356915777877744,0.013160075543570689,25.041745524473576,0.0,25.041745524473576,-1,2,2,3
112,95,1,0,1,False,False,25.65997506433961,0.0,25.65997506433961,0.0,False,False,False,False,False,25.65997506433961,0.0,25.65997506433961,-1,0,0,3
113,96,9,4,1,False,False,25.90358958686379,0.0,25.90358958686379,0.0,False,False,False,False,False,25.90358958686379,0.0,25.90358958686379,-1,0,0,3
114,97,8,4,0,False,False,25.930292344922997,0.0,25.930292344922997,0.0,False,False,False,False,False,25.930292344922997,0.0,25.930292344922997,-1,0,0,3
115,98,5,2,1,False,False,26.073316984444833,0.0,26.073316984444833,0.0,False,False,False,False,False,26.073316984444833,0.0,26.073316984444833,-1,0,0,3
116,99,7,3,1,False,False,26.125226491335535,0.0,26.125226491335535,0.0,False,False,False,False,False,26.125226491335535,0.0,26.125226491335535,-1,0,0,3
117,100,8,4,0,False,False,26.35440780004168,0.0,26.35440780004168,0.0,False,False,False,False,False,26.35440780004168,0.0,26.35440780004168,-1,0,0,3
118,101,7,3,1,False,False,26.565591737949127,0.0,26.565591737949127,0.0,False,False,False,False,False,26.565591737949127,0.0,26.565591737949127,-1,0,0,3
119,102,9,4,1,False,False,27.022569570989706,0.0,27.022569570989706,0.0,False,False,False,False,False,27.022569570989706,0.0,27.022569570989706,-1,0,0,3
120,103,2,1,0,False,False,27.189292023490502,0.0,27.189292023490502,0.0,False,False,False,False,False,27.189292023490502,0.0,27.189292023490502,-1,0,0,3
121,83,3,1,1,False,2,23.55297715057977,0.0,23.55297715057977,0.0,False,False,False,False,False,23.55297715057977,0.0,23.55297715057977,4,0,0,3
122,83,3,1,1,1,2,23.55297715057977,0.0,23.55297715057977,3.756404191167416,0.02142974795700044,0.37579959840373794,0.06144042916952881,3.2803204860025565,0.017413929634593314,27.309381341747187,0.0,27.309381341747187,-1,2,2,3
123,105,8,4,0,False,False,27.976134983396264,0.0,27.976134983396264,0.0,False,False,False,False,False,27.976134983396264,0.0,27.976134983396264,-1,0,0,3
124,10,2,1,0,False,0,2.3098214895960645,0.0,2.3098214895960645,0.0,False,False,False,False,False,2.3098214895960645,0.0,2.3098214895960645,2,0,0,3
125,10,2,1,0,0,0,2.3098214895960645,0.0,2.3098214895960645,25.69717090999365,0.0836974988588417,22.929787154132594,0.04047236339419856,2.642079034054745,0.0011348595532679863,28.006992399589713,0.0,28.006992399589713,-1,2,2,3
126,53,8,4,0,False,1,15.238810196307169,0.0,15.238810196307169,0.0,False,False,False,False,False,15.238810196307169,0.0,15.238810196307169,3,0,0,3
127,53,8,4,0,0,1,15.238810196307169,0.0,15.238810196307169,12.936496359631898,0.001342485466110963,3.771153088857017,0.045664209624168346,9.115519435636061,0.0028171400485379706,28.175306555939066,0.0,28.175306555939066,-1,1,1,3
128,108,2,1,0,False,False,28.589121742963197,0.0,28.589121742963197,0.0,False,False,False,False,False,28.589121742963197,0.0,28.589121742963197,-1,0,0,3
129,109,8,4,0,False,False,29.105972220296408,0.0,29.105972220296408,0.0,False,False,False,False,False,29.105972220296408,0.0,29.105972220296408,-1,0,0,3
130,110,9,4,1,False,False,29.383330075468642,0.0,29.383330075468642,0.0,False,False,False,False,False,29.383330075468642,0.0,29.383330075468642,-1,0,0,3
131,111,0,0,0,False,False,29.55431424916872,0.0,29.55431424916872,0.0,False,False,False,False,False,29.55431424916872,0.0,29.55431424916872,-1,0,0,3
132,84,9,4,1,False,0,24.283844481531748,0.0,24.283844481531748,0.0,False,False,False,False,False,24.283844481531748,0.0,24.283844481531748,2,0,0,3
133,84,9,4,1,0,0,24.283844481531748,0.0,24.283844481531748,5.575620239679079,0.024861823395876774,3.9690565984437587,0.010596597161121489,1.5638789205820773,0.007226300096245912,29.859464721210827,0.0,29.859464721210827,-1,2,2,3
134,94,4,2,0,False,2,25.184399873659956,0.0,25.184399873659956,0.0,False,False,False,False,False,25.184399873659956,0.0,25.184399873659956,4,0,0,3
135,94,4,2,0,1,2,25.184399873659956,0.0,25.184399873659956,4.819682841439455,0.0009381746829486585,3.4869810420837433,0.022892315065527594,1.2983064676607108,0.010564841946526366,30.00408271509941,0.0,30.00408271509941,-1,2,2,3
136,114,6,3,0,False,False,30.161335956444812,0.0,30.161335956444812,0.0,False,False,False,False,False,30.161335956444812,0.0,30.161335956444812,-1,0,0,3
137,115,3,1,1,False,False,30.2763066972806,0.0,30.2763066972806,0.0,False,False,False,False,False,30.2763066972806,0.0,30.2763066972806,-1,0,0,3
138,116,6,3,0,False,False,30.548641950919713,0.0,30.548641950919713,0.0,False,False,False,False,False,30.548641950919713,0.0,30.548641950919713,-1,0,0,3
139,117,0,0,0,False,False,30.567830965512897,0.0,30.567830965512897,0.0,False,False,False,False,False,30.567830965512897,0.0,30.567830965512897,-1,0,0,3
140,118,6,3,0,False,False,30.66195365085146,0.0,30.66195365085146,0.0,False,False,False,False,False,30.66195365085146,0.0,30.66195365085146,-1,0,0,3
141,119,7,3,1,False,False,30.76203118452037,0.0,30.76203118452037,0.0,False,False,False,False,False,30.76203118452037,0.0,30.76203118452037,-1,0,0,3
142,120,0,0,0,False,False,30.88879570772051,0.0,30.88879570772051,0.0,False,False,False,False,False,30.88879570772051,0.0,30.88879570772051,-1,0,0,3
143,121,6,3,0,False,False,30.92341011949323,0.0,30.92341011949323,0.0,False,False,False,False,False,30.92341011949323,0.0,30.92341011949323,-1,0,0,3
144,122,2,1,0,False,False,30.933029199632227,0.0,30.933029199632227,0.0,False,False,False,False,False,30.933029199632227,0.0,30.933029199632227,-1,0,0,3
145,123,6,3,0,False,False,30.982829104653604,0.0,30.982829104653604,0.0,False,False,False,False,False,30.982829104653604,0.0,30.982829104653604,-1,0,0,3
146,124,6,3,0,False,False,31.30606142164116,0.0,31.30606142164116,0.0,False,False,False,False,False,31.30606142164116,0.0,31.30606142164116,-1,0,0,3
147,125,0,0,0,False,False,31.54685998098643,0.0,31.54685998098643,0.0,False,False,False,False,False,31.54685998098643,0.0,31.54685998098643,-1,0,0,3
