,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
50,51,3,1,1,False,False,16.764296288210613,0.0,16.764296288210613,0.0,False,False,False,False,False,16.764296288210613,0.0,16.764296288210613,-1,0,0,3
51,52,4,2,0,False,False,17.53678913897594,0.0,17.53678913897594,0.0,False,False,False,False,False,17.53678913897594,0.0,17.53678913897594,-1,0,0,3
52,53,3,1,1,False,False,17.570312789351174,0.0,17.570312789351174,0.0,False,False,False,False,False,17.570312789351174,0.0,17.570312789351174,-1,0,0,3
53,54,3,1,1,False,False,17.95792800065543,0.0,17.95792800065543,0.0,False,False,False,False,False,17.95792800065543,0.0,17.95792800065543,-1,0,0,3
54,55,9,4,1,False,False,18.11629294587612,0.0,18.11629294587612,0.0,False,False,False,False,False,18.11629294587612,0.0,18.11629294587612,-1,0,0,3
55,56,3,1,1,False,False,18.469683442630853,0.0,18.469683442630853,0.0,False,False,False,False,False,18.469683442630853,0.0,18.469683442630853,-1,0,0,3
56,57,3,1,1,False,False,19.521569821010765,0.0,19.521569821010765,0.0,False,False,False,False,False,19.521569821010765,0.0,19.521569821010765,-1,0,0,3
57,58,7,3,1,False,False,20.543722537488712,0.0,20.543722537488712,0.0,False,False,False,False,False,20.543722537488712,0.0,20.543722537488712,-1,0,0,3
58,59,7,3,1,False,False,20.582134634374917,0.0,20.582134634374917,0.0,False,False,False,False,False,20.582134634374917,0.0,20.582134634374917,-1,0,0,3
59,60,3,1,1,False,False,20.657321128259248,0.0,20.657321128259248,0.0,False,False,False,False,False,20.657321128259248,0.0,20.657321128259248,-1,0,0,3
60,61,8,4,0,False,False,20.990359130644407,0.0,20.990359130644407,0.0,False,False,False,False,False,20.990359130644407,0.0,20.990359130644407,-1,0,0,3
61,62,8,4,0,False,False,21.03087248758942,0.0,21.03087248758942,0.0,False,False,False,False,False,21.03087248758942,0.0,21.03087248758942,-1,0,0,3
62,63,4,2,0,False,False,21.78371550202716,0.0,21.78371550202716,0.0,False,False,False,False,False,21.78371550202716,0.0,21.78371550202716,-1,0,0,3
63,64,3,1,1,False,False,21.8964893380332,0.0,21.8964893380332,0.0,False,False,False,False,False,21.8964893380332,0.0,21.8964893380332,-1,0,0,3
64,65,3,1,1,False,False,21.985005133733463,0.0,21.985005133733463,0.0,False,False,False,False,False,21.985005133733463,0.0,21.985005133733463,-1,0,0,3
65,66,7,3,1,False,False,22.370478162595365,0.0,22.370478162595365,0.0,False,False,False,False,False,22.370478162595365,0.0,22.370478162595365,-1,0,0,3
66,67,6,3,0,False,False,22.518971368277025,0.0,22.518971368277025,0.0,False,False,False,False,False,22.518971368277025,0.0,22.518971368277025,-1,0,0,3
67,68,0,0,0,False,False,22.57578358974555,0.0,22.57578358974555,0.0,False,False,False,False,False,22.57578358974555,0.0,22.57578358974555,-1,0,0,3
68,69,8,4,0,False,False,22.944045828131905,0.0,22.944045828131905,0.0,False,False,False,False,False,22.944045828131905,0.0,22.944045828131905,-1,0,0,3
69,70,3,1,1,False,False,23.395136246761556,0.0,23.395136246761556,0.0,False,False,False,False,False,23.395136246761556,0.0,23.395136246761556,-1,0,0,3
70,71,1,0,1,False,False,23.41674699023275,0.0,23.41674699023275,0.0,False,False,False,False,False,23.41674699023275,0.0,23.41674699023275,-1,0,0,3
71,72,1,0,1,False,False,23.52890799005563,0.0,23.52890799005563,0.0,False,False,False,False,False,23.52890799005563,0.0,23.52890799005563,-1,0,0,3
72,73,1,0,1,False,False,23.841354054856765,0.0,23.841354054856765,0.0,False,False,False,False,False,23.841354054856765,0.0,23.841354054856765,-1,0,0,3
73,74,0,0,0,False,False,24.02496820709299,0.0,24.02496820709299,0.0,False,False,False,False,False,24.02496820709299,0.0,24.02496820709299,-1,0,0,3
74,75,7,3,1,False,False,24.463239894235386,0.0,24.463239894235386,0.0,False,False,False,False,False,24.463239894235386,0.0,24.463239894235386,-1,0,0,3
75,76,4,2,0,False,False,25.117592322804533,0.0,25.117592322804533,0.0,False,False,False,False,False,25.117592322804533,0.0,25.117592322804533,-1,0,0,3
76,77,3,1,1,False,False,25.30876718789539,0.0,25.30876718789539,0.0,False,False,False,False,False,25.30876718789539,0.0,25.30876718789539,-1,0,0,3
77,78,6,3,0,False,False,25.361949292573495,0.0,25.361949292573495,0.0,False,False,False,False,False,25.361949292573495,0.0,25.361949292573495,-1,0,0,3
78,79,8,4,0,False,False,25.398871602117914,0.0,25.398871602117914,0.0,False,False,False,False,False,25.398871602117914,0.0,25.398871602117914,-1,0,0,3
79,80,7,3,1,False,False,25.427171774382504,0.0,25.427171774382504,0.0,False,False,False,False,False,25.427171774382504,0.0,25.427171774382504,-1,0,0,3
80,81,2,1,0,False,False,25.56742695391151,0.0,25.56742695391151,0.0,False,False,False,False,False,25.56742695391151,0.0,25.56742695391151,-1,0,0,3
81,82,5,2,1,False,False,26.073316984444833,0.0,26.073316984444833,0.0,False,False,False,False,False,26.073316984444833,0.0,26.073316984444833,-1,0,0,3
82,83,8,4,0,False,False,26.30384380989738,0.0,26.30384380989738,0.0,False,False,False,False,False,26.30384380989738,0.0,26.30384380989738,-1,0,0,3
83,84,6,3,0,False,False,26.326198826301503,0.0,26.326198826301503,0.0,False,False,False,False,False,26.326198826301503,0.0,26.326198826301503,-1,0,0,3
84,85,3,1,1,False,False,26.59181892511312,0.0,26.59181892511312,0.0,False,False,False,False,False,26.59181892511312,0.0,26.59181892511312,-1,0,0,3
85,86,7,3,1,False,False,26.676977490132238,0.0,26.676977490132238,0.0,False,False,False,False,False,26.676977490132238,0.0,26.676977490132238,-1,0,0,3
86,87,7,3,1,False,False,26.76794488541234,0.0,26.76794488541234,0.0,False,False,False,False,False,26.76794488541234,0.0,26.76794488541234,-1,0,0,3
87,88,8,4,0,False,False,27.018348240568965,0.0,27.018348240568965,0.0,False,False,False,False,False,27.018348240568965,0.0,27.018348240568965,-1,0,0,3
88,89,4,2,0,False,False,27.148858871163906,0.0,27.148858871163906,0.0,False,False,False,False,False,27.148858871163906,0.0,27.148858871163906,-1,0,0,3
89,90,6,3,0,False,False,27.509864233874723,0.0,27.509864233874723,0.0,False,False,False,False,False,27.509864233874723,0.0,27.509864233874723,-1,0,0,3
90,91,9,4,1,False,False,27.635148237669327,0.0,27.635148237669327,0.0,False,False,False,False,False,27.635148237669327,0.0,27.635148237669327,-1,0,0,3
91,92,2,1,0,False,False,27.87089427435995,0.0,27.87089427435995,0.0,False,False,False,False,False,27.87089427435995,0.0,27.87089427435995,-1,0,0,3
92,93,6,3,0,False,False,28.139165005164987,0.0,28.139165005164987,0.0,False,False,False,False,False,28.139165005164987,0.0,28.139165005164987,-1,0,0,3
93,94,4,2,0,False,False,28.385818464264165,0.0,28.385818464264165,0.0,False,False,False,False,False,28.385818464264165,0.0,28.385818464264165,-1,0,0,3
94,95,6,3,0,False,False,28.65793833337953,0.0,28.65793833337953,0.0,False,False,False,False,False,28.65793833337953,0.0,28.65793833337953,-1,0,0,3
95,96,3,1,1,False,False,28.70554684940273,0.0,28.70554684940273,0.0,False,False,False,False,False,28.70554684940273,0.0,28.70554684940273,-1,0,0,3
96,97,3,1,1,False,False,28.858988188528922,0.0,28.858988188528922,0.0,False,False,False,False,False,28.858988188528922,0.0,28.858988188528922,-1,0,0,3
97,98,2,1,0,False,False,29.23450150105881,0.0,29.23450150105881,0.0,False,False,False,False,False,29.23450150105881,0.0,29.23450150105881,-1,0,0,3
98,99,3,1,1,False,False,29.414070791564775,0.0,29.414070791564775,0.0,False,False,False,False,False,29.414070791564775,0.0,29.414070791564775,-1,0,0,3
99,100,1,0,1,False,False,29.476726298644373,0.0,29.476726298644373,0.0,False,False,False,False,False,29.476726298644373,0.0,29.476726298644373,-1,0,0,3
100,101,7,3,1,False,False,29.575431488116564,0.0,29.575431488116564,0.0,False,False,False,False,False,29.575431488116564,0.0,29.575431488116564,-1,0,0,3
101,102,8,4,0,False,False,29.675706605365736,0.0,29.675706605365736,0.0,False,False,False,False,False,29.675706605365736,0.0,29.675706605365736,-1,0,0,3
102,103,8,4,0,False,False,30.04664176417631,0.0,30.04664176417631,0.0,False,False,False,False,False,30.04664176417631,0.0,30.04664176417631,-1,0,0,3
103,104,4,2,0,False,False,30.29029966581524,0.0,30.29029966581524,0.0,False,False,False,False,False,30.29029966581524,0.0,30.29029966581524,-1,0,0,3
104,105,8,4,0,False,False,30.86772843029827,0.0,30.86772843029827,0.0,False,False,False,False,False,30.86772843029827,0.0,30.86772843029827,-1,0,0,3
105,106,2,1,0,False,False,31.264980414131518,0.0,31.264980414131518,0.0,False,False,False,False,False,31.264980414131518,0.0,31.264980414131518,-1,0,0,3
106,107,6,3,0,False,False,31.651808771975436,0.0,31.651808771975436,0.0,False,False,False,False,False,31.651808771975436,0.0,31.651808771975436,-1,0,0,3
107,108,9,4,1,False,False,31.706797806145307,0.0,31.706797806145307,0.0,False,False,False,False,False,31.706797806145307,0.0,31.706797806145307,-1,0,0,3
108,109,3,1,1,False,False,31.975490191240716,0.0,31.975490191240716,0.0,False,False,False,False,False,31.975490191240716,0.0,31.975490191240716,-1,0,0,3
109,110,9,4,1,False,False,32.02899431801194,0.0,32.02899431801194,0.0,False,False,False,False,False,32.02899431801194,0.0,32.02899431801194,-1,0,0,3
110,111,6,3,0,False,False,32.289129212895915,0.0,32.289129212895915,0.0,False,False,False,False,False,32.289129212895915,0.0,32.289129212895915,-1,0,0,3
111,112,1,0,1,False,False,32.36182705359312,0.0,32.36182705359312,0.0,False,False,False,False,False,32.36182705359312,0.0,32.36182705359312,-1,0,0,3
112,113,9,4,1,False,False,32.558279010329095,0.0,32.558279010329095,0.0,False,False,False,False,False,32.558279010329095,0.0,32.558279010329095,-1,0,0,3
113,114,3,1,1,False,False,33.05296250234272,0.0,33.05296250234272,0.0,False,False,False,False,False,33.05296250234272,0.0,33.05296250234272,-1,0,0,3
114,115,9,4,1,False,False,33.06536421906593,0.0,33.06536421906593,0.0,False,False,False,False,False,33.06536421906593,0.0,33.06536421906593,-1,0,0,3
115,116,3,1,1,False,False,33.519463385037426,0.0,33.519463385037426,0.0,False,False,False,False,False,33.519463385037426,0.0,33.519463385037426,-1,0,0,3
116,117,4,2,0,False,False,33.79192059002717,0.0,33.79192059002717,0.0,False,False,False,False,False,33.79192059002717,0.0,33.79192059002717,-1,0,0,3
117,118,2,1,0,False,False,34.26419532823483,0.0,34.26419532823483,0.0,False,False,False,False,False,34.26419532823483,0.0,34.26419532823483,-1,0,0,3
118,119,3,1,1,False,False,34.98667345183078,0.0,34.98667345183078,0.0,False,False,False,False,False,34.98667345183078,0.0,34.98667345183078,-1,0,0,3
119,120,0,0,0,False,False,35.042070172441214,0.0,35.042070172441214,0.0,False,False,False,False,False,35.042070172441214,0.0,35.042070172441214,-1,0,0,3
120,121,5,2,1,False,False,35.127356713618916,0.0,35.127356713618916,0.0,False,False,False,False,False,35.127356713618916,0.0,35.127356713618916,-1,0,0,3
121,122,3,1,1,False,False,35.185108906511516,0.0,35.185108906511516,0.0,False,False,False,False,False,35.185108906511516,0.0,35.185108906511516,-1,0,0,3
122,123,8,4,0,False,False,35.19160632960028,0.0,35.19160632960028,0.0,False,False,False,False,False,35.19160632960028,0.0,35.19160632960028,-1,0,0,3
123,124,3,1,1,False,False,35.636995958333465,0.0,35.636995958333465,0.0,False,False,False,False,False,35.636995958333465,0.0,35.636995958333465,-1,0,0,3
124,125,7,3,1,False,False,36.02449601506091,0.0,36.02449601506091,0.0,False,False,False,False,False,36.02449601506091,0.0,36.02449601506091,-1,0,0,3
125,126,8,4,0,False,False,36.04198590532552,0.0,36.04198590532552,0.0,False,False,False,False,False,36.04198590532552,0.0,36.04198590532552,-1,0,0,3
126,127,0,0,0,False,False,36.192838592205405,0.0,36.192838592205405,0.0,False,False,False,False,False,36.192838592205405,0.0,36.192838592205405,-1,0,0,3
127,128,2,1,0,False,False,36.38195482708793,0.0,36.38195482708793,0.0,False,False,False,False,False,36.38195482708793,0.0,36.38195482708793,-1,0,0,3
128,129,6,3,0,False,False,36.39890807907106,0.0,36.39890807907106,0.0,False,False,False,False,False,36.39890807907106,0.0,36.39890807907106,-1,0,0,3
129,130,3,1,1,False,False,36.40757645699574,0.0,36.40757645699574,0.0,False,False,False,False,False,36.40757645699574,0.0,36.40757645699574,-1,0,0,3
130,131,6,3,0,False,False,36.41058981566251,0.0,36.41058981566251,0.0,False,False,False,False,False,36.41058981566251,0.0,36.41058981566251,-1,0,0,3
131,132,8,4,0,False,False,37.09563210095058,0.0,37.09563210095058,0.0,False,False,False,False,False,37.09563210095058,0.0,37.09563210095058,-1,0,0,3
132,133,9,4,1,False,False,37.18096154377046,0.0,37.18096154377046,0.0,False,False,False,False,False,37.18096154377046,0.0,37.18096154377046,-1,0,0,3
133,134,2,1,0,False,False,37.22995606502046,0.0,37.22995606502046,0.0,False,False,False,False,False,37.22995606502046,0.0,37.22995606502046,-1,0,0,3
134,135,7,3,1,False,False,37.83893849018032,0.0,37.83893849018032,0.0,False,False,False,False,False,37.83893849018032,0.0,37.83893849018032,-1,0,0,3
135,136,9,4,1,False,False,38.60542118163457,0.0,38.60542118163457,0.0,False,False,False,False,False,38.60542118163457,0.0,38.60542118163457,-1,0,0,3
136,137,9,4,1,False,False,39.23328465464621,0.0,39.23328465464621,0.0,False,False,False,False,False,39.23328465464621,0.0,39.23328465464621,-1,0,0,3
137,138,4,2,0,False,False,39.262677529834185,0.0,39.262677529834185,0.0,False,False,False,False,False,39.262677529834185,0.0,39.262677529834185,-1,0,0,3
138,139,3,1,1,False,False,40.50673925891484,0.0,40.50673925891484,0.0,False,False,False,False,False,40.50673925891484,0.0,40.50673925891484,-1,0,0,3
139,140,1,0,1,False,False,41.47734648922918,0.0,41.47734648922918,0.0,False,False,False,False,False,41.47734648922918,0.0,41.47734648922918,-1,0,0,3
140,141,6,3,0,False,False,41.71079560609209,0.0,41.71079560609209,0.0,False,False,False,False,False,41.71079560609209,0.0,41.71079560609209,-1,0,0,3
141,142,3,1,1,False,False,42.06050264280541,0.0,42.06050264280541,0.0,False,False,False,False,False,42.06050264280541,0.0,42.06050264280541,-1,0,0,3
142,143,6,3,0,False,False,42.563649836537216,0.0,42.563649836537216,0.0,False,False,False,False,False,42.563649836537216,0.0,42.563649836537216,-1,0,0,3
143,144,9,4,1,False,False,42.65464679519583,0.0,42.65464679519583,0.0,False,False,False,False,False,42.65464679519583,0.0,42.65464679519583,-1,0,0,3
144,145,3,1,1,False,False,42.656411242913954,0.0,42.656411242913954,0.0,False,False,False,False,False,42.656411242913954,0.0,42.656411242913954,-1,0,0,3
145,146,9,4,1,False,False,42.83088435765479,0.0,42.83088435765479,0.0,False,False,False,False,False,42.83088435765479,0.0,42.83088435765479,-1,0,0,3
146,147,6,3,0,False,False,43.20884907058898,0.0,43.20884907058898,0.0,False,False,False,False,False,43.20884907058898,0.0,43.20884907058898,-1,0,0,3
147,148,9,4,1,False,False,43.67660819527139,0.0,43.67660819527139,0.0,False,False,False,False,False,43.67660819527139,0.0,43.67660819527139,-1,0,0,3
148,149,9,4,1,False,False,43.79191912313334,0.0,43.79191912313334,0.0,False,False,False,False,False,43.79191912313334,0.0,43.79191912313334,-1,0,0,3
149,150,3,1,1,False,False,43.92552300451723,0.0,43.92552300451723,0.0,False,False,False,False,False,43.92552300451723,0.0,43.92552300451723,-1,0,0,3
150,151,0,0,0,False,False,44.63754819192095,0.0,44.63754819192095,0.0,False,False,False,False,False,44.63754819192095,0.0,44.63754819192095,-1,0,0,3
151,152,1,0,1,False,False,45.136942218423094,0.0,45.136942218423094,0.0,False,False,False,False,False,45.136942218423094,0.0,45.136942218423094,-1,0,0,3
152,153,4,2,0,False,False,45.30320483429672,0.0,45.30320483429672,0.0,False,False,False,False,False,45.30320483429672,0.0,45.30320483429672,-1,0,0,3
153,154,3,1,1,False,False,45.61582096432324,0.0,45.61582096432324,0.0,False,False,False,False,False,45.61582096432324,0.0,45.61582096432324,-1,0,0,3
154,2,8,4,0,False,1,0.6004650399510506,0.0,0.6004650399510506,0.0,False,False,False,False,False,0.6004650399510506,0.0,0.6004650399510506,3,0,0,3
155,2,8,4,0,1,1,0.6004650399510506,0.0,0.6004650399510506,45.15799342568853,14.377106617997407,6.759500540769278,2.3916348092807493,4.25930830998125,17.37044314765985,45.758458465639585,0.0,45.758458465639585,-1,0,1,3
156,156,8,4,0,False,False,45.794467323312894,0.0,45.794467323312894,0.0,False,False,False,False,False,45.794467323312894,0.0,45.794467323312894,-1,0,0,3
157,157,7,3,1,False,False,46.58052700787646,0.0,46.58052700787646,0.0,False,False,False,False,False,46.58052700787646,0.0,46.58052700787646,-1,0,0,3
158,158,3,1,1,False,False,46.844782321494954,0.0,46.844782321494954,0.0,False,False,False,False,False,46.844782321494954,0.0,46.844782321494954,-1,0,0,3
159,159,6,3,0,False,False,47.363203087140455,0.0,47.363203087140455,0.0,False,False,False,False,False,47.363203087140455,0.0,47.363203087140455,-1,0,0,3
160,160,3,1,1,False,False,47.44130664714927,0.0,47.44130664714927,0.0,False,False,False,False,False,47.44130664714927,0.0,47.44130664714927,-1,0,0,3
161,161,6,3,0,False,False,48.09067138989626,0.0,48.09067138989626,0.0,False,False,False,False,False,48.09067138989626,0.0,48.09067138989626,-1,0,0,3
162,162,9,4,1,False,False,49.640282538726275,0.0,49.640282538726275,0.0,False,False,False,False,False,49.640282538726275,0.0,49.640282538726275,-1,0,0,3
163,163,6,3,0,False,False,49.71205016226611,0.0,49.71205016226611,0.0,False,False,False,False,False,49.71205016226611,0.0,49.71205016226611,-1,0,0,3
164,164,7,3,1,False,False,49.73776859489116,0.0,49.73776859489116,0.0,False,False,False,False,False,49.73776859489116,0.0,49.73776859489116,-1,0,0,3
165,165,3,1,1,False,False,50.26712800377355,0.0,50.26712800377355,0.0,False,False,False,False,False,50.26712800377355,0.0,50.26712800377355,-1,0,0,3
166,166,7,3,1,False,False,50.47048920564877,0.0,50.47048920564877,0.0,False,False,False,False,False,50.47048920564877,0.0,50.47048920564877,-1,0,0,3
167,167,6,3,0,False,False,50.796100698879584,0.0,50.796100698879584,0.0,False,False,False,False,False,50.796100698879584,0.0,50.796100698879584,-1,0,0,3
168,168,5,2,1,False,False,50.91944736590374,0.0,50.91944736590374,0.0,False,False,False,False,False,50.91944736590374,0.0,50.91944736590374,-1,0,0,3
169,169,6,3,0,False,False,51.26585019688426,0.0,51.26585019688426,0.0,False,False,False,False,False,51.26585019688426,0.0,51.26585019688426,-1,0,0,3
170,170,3,1,1,False,False,51.35989603223168,0.0,51.35989603223168,0.0,False,False,False,False,False,51.35989603223168,0.0,51.35989603223168,-1,0,0,3
171,171,8,4,0,False,False,51.38962287547768,0.0,51.38962287547768,0.0,False,False,False,False,False,51.38962287547768,0.0,51.38962287547768,-1,0,0,3
172,172,2,1,0,False,False,52.22476010164743,0.0,52.22476010164743,0.0,False,False,False,False,False,52.22476010164743,0.0,52.22476010164743,-1,0,0,3
