22.65,21.60,23.77,28.07,33.80,34.05,36.82,25.08,13.23,24.68,29.72,21.87,16.55,17.80,21.43,28.87,14.80,21.22,15.68,10.22,6.63,16.33,30.15,20.43,32.10,22.82,25.30,17.90,5.07,11.78,17.05,23.80,18.27,28.83,38.63,27.68,24.90,21.98,8.35,14.98,13.45,12.67,30.43,14.73,18.32,17.23,4.83,14.90,29.22,20.20,19.82,19.82,17.37,19.38,31.92,22.15,18.37,22.75,22.08,21.62,30.70,12.00,10.35,8.43,20.60,23.53,15.37,18.77,25.45,27.35,36.63,31.08,29.65,23.85,20.52,14.97,12.58,16.07,14.07,18.70,23.97,25.57,29.07,36.98,31.93,29.17,25.98,26.93,24.55,17.42,17.10,20.92,18.67,27.80,23.83,27.77,33.33,42.28,37.13,33.07,29.48,26.75,25.10,25.42,22.87,22.15,22.05,21.63,29.00,32.35,37.88,36.43,36.38,30.85,29.80,28.05,28.93,27.30,26.63,24.93,22.22,27.28,34.13,37.85,35.57,28.80,38.17
32.73,20.55,21.28,25.58,21.45,21.27,26.68,21.53,24.00,27.07,15.13,12.65,26.72,27.97,20.85,34.57,16.57,12.63,26.95,18.63,20.57,30.60,37.05,21.18,38.12,32.98,35.47,18.67,23.63,26.53,23.08,12.13,24.53,32.97,24.05,28.75,27.12,33.07,24.07,26.07,29.25,22.83,13.87,32.17,30.15,30.62,25.23,32.12,13.13,25.08,25.40,30.85,17.77,18.93,40.60,18.65,26.15,32.92,32.25,31.78,26.72,16.27,17.52,27.45,31.33,30.17,18.67,22.07,27.42,26.75,32.67,27.12,25.67,19.87,16.55,14.35,15.90,19.38,17.37,22.00,27.28,28.88,30.07,33.00,27.95,25.20,22.02,22.95,20.58,18.52,20.42,24.23,22.20,28.53,27.13,27.12,32.67,38.30,33.15,29.08,25.50,22.78,21.10,26.70,26.17,25.45,25.58,25.18,32.53,31.23,37.22,32.45,32.40,26.87,25.83,24.07,24.95,28.70,29.95,28.47,25.75,30.82,36.82,40.52,31.58,32.33,40.83
17.53,36.27,36.98,41.30,33.83,26.53,48.13,26.98,31.82,40.03,31.45,33.17,26.95,28.22,23.33,12.10,30.55,29.78,34.30,30.83,31.60,16.40,45.52,22.33,16.65,33.23,35.72,19.80,24.45,26.75,26.73,35.12,20.73,21.97,45.20,20.43,19.07,35.57,28.87,27.47,23.23,30.82,41.75,20.90,15.15,17.85,28.10,21.68,34.57,16.70,13.75,28.47,27.10,28.63,18.42,25.58,15.20,33.17,32.50,36.95,20.87,31.65,31.68,24.45,30.38,10.52,35.63,38.78,43.48,43.63,17.60,13.32,15.43,17.53,15.90,19.07,26.37,30.67,33.63,35.00,42.02,43.62,45.92,16.35,11.30,11.83,12.95,20.13,20.88,21.25,25.53,29.02,34.55,44.98,38.42,43.38,48.95,21.67,16.50,15.88,16.85,20.27,21.77,26.50,29.22,27.77,31.25,31.92,39.22,42.65,50.80,20.58,16.87,14.03,16.25,19.83,23.80,27.63,31.12,35.15,32.43,37.50,44.35,48.07,18.07,36.33,48.38
29.13,50.87,51.58,55.88,45.83,38.53,62.72,41.58,43.58,52.05,43.45,47.77,38.98,40.23,37.92,26.93,45.15,44.38,46.03,42.55,43.92,28.43,57.53,36.92,28.65,45.25,47.73,34.38,39.03,38.77,41.33,49.70,35.32,34.37,57.20,33.72,37.07,47.58,40.90,39.48,35.25,42.83,53.80,37.87,30.00,33.70,40.12,36.02,46.57,36.28,34.40,40.48,41.70,43.22,15.72,40.17,33.35,45.18,44.52,48.98,32.88,44.27,43.45,36.47,42.42,31.58,34.78,36.62,41.33,44.00,16.70,11.17,13.27,16.90,15.67,18.45,24.20,28.50,31.47,32.83,39.85,41.45,44.95,20.00,14.95,15.47,16.58,21.45,20.65,21.02,25.30,28.80,33.27,42.82,38.28,43.65,49.22,25.30,20.15,19.48,20.50,21.60,21.53,28.08,30.07,29.27,32.75,33.42,40.72,44.15,52.30,24.23,20.47,17.68,19.90,23.48,25.38,29.13,32.62,36.65,33.93,39.00,45.85,49.57,21.72,37.85,49.88
20.40,25.13,29.33,32.52,33.17,32.07,42.17,24.45,19.85,28.42,31.08,27.20,20.20,21.47,20.78,24.07,17.97,24.38,22.30,16.62,15.15,9.70,33.90,19.78,28.62,26.48,28.97,17.25,9.37,13.58,16.40,29.15,16.28,25.28,43.72,24.12,22.77,26.68,14.42,18.35,12.12,16.32,35.77,4.65,12.07,10.28,12.82,6.13,34.55,16.63,15.02,19.27,20.53,22.55,30.80,22.93,13.58,26.42,25.75,25.35,27.13,17.55,16.75,11.28,19.27,19.10,31.12,34.52,37.47,35.17,47.63,44.05,43.12,37.32,34.00,35.85,34.15,32.33,29.52,32.87,39.72,37.88,38.50,46.38,41.33,41.87,39.45,40.40,38.03,39.40,38.67,38.33,32.98,36.95,38.08,35.53,41.10,51.70,46.53,45.93,42.95,40.23,38.55,43.57,39.83,38.52,36.37,35.97,42.62,39.67,45.65,49.90,46.90,44.08,43.28,41.52,42.40,45.43,43.30,39.25,36.53,40.73,45.23,48.95,48.10,43.13,49.27
23.77,21.55,26.87,28.93,24.43,24.80,38.00,15.72,22.67,29.28,22.40,23.05,26.85,28.10,12.07,27.17,14.95,19.50,25.60,17.30,15.83,20.80,40.07,11.05,31.72,34.37,35.60,8.53,13.28,23.33,6.72,24.98,15.43,25.77,35.75,19.58,18.03,33.53,19.90,26.53,25.00,22.97,31.62,19.92,21.18,19.50,17.75,19.95,26.37,16.10,16.42,31.37,16.05,16.32,33.00,12.75,17.18,33.07,32.38,33.05,22.97,17.13,17.45,19.98,31.47,21.20,22.07,23.52,29.60,27.58,27.43,24.28,23.27,23.58,18.75,15.20,13.43,16.77,19.73,19.75,25.98,29.73,29.87,25.82,20.77,20.47,19.08,18.58,13.27,12.27,6.38,10.45,15.97,29.57,22.82,27.32,32.88,31.12,25.70,20.35,16.77,15.03,10.80,9.95,3.13,11.40,14.88,16.63,23.92,27.37,35.52,23.72,23.67,18.13,17.10,15.65,15.73,11.83,13.43,18.05,17.13,22.22,29.07,32.77,22.85,18.65,33.08
24.50,17.68,23.30,25.07,25.17,25.52,36.62,16.45,21.60,25.42,20.85,21.67,24.30,25.57,12.78,27.90,11.08,17.93,24.53,16.23,15.05,20.00,38.00,11.78,32.45,30.58,33.07,9.27,12.50,22.53,6.87,23.60,16.17,26.50,34.63,20.32,18.75,30.67,19.12,23.67,24.20,20.43,30.23,19.13,21.52,19.43,16.95,19.15,25.85,16.83,17.15,28.45,12.52,12.45,33.73,11.18,17.92,30.52,29.85,29.38,23.68,13.27,15.10,19.18,28.93,21.93,19.32,19.13,23.85,22.92,25.63,22.48,21.48,21.78,16.97,14.80,10.12,11.02,13.98,15.35,21.30,23.97,25.20,24.02,18.97,18.68,17.28,16.78,11.48,11.48,8.33,5.93,11.45,25.05,18.15,22.65,28.22,29.33,23.92,18.55,14.97,13.25,9.02,10.77,6.63,4.42,7.90,12.12,19.42,22.85,31.00,21.92,21.88,16.33,15.30,13.85,13.95,12.63,8.92,13.53,12.62,17.70,24.55,28.25,21.07,14.15,28.58
20.82,20.42,22.10,26.42,21.48,21.83,33.25,12.77,24.27,26.38,19.33,18.28,27.05,28.32,9.12,24.22,13.82,14.90,27.22,18.90,17.45,18.67,36.37,8.10,28.77,33.32,34.80,5.58,15.92,25.97,9.82,20.23,12.48,22.82,31.60,16.63,15.07,33.40,22.53,26.42,25.75,23.17,26.85,18.37,17.83,15.75,20.38,18.38,22.82,13.15,13.47,30.73,11.87,13.40,30.05,9.67,14.23,33.27,32.60,31.32,20.02,16.02,17.85,22.62,31.67,18.25,25.20,28.58,35.10,36.53,26.20,19.78,17.20,10.93,10.47,12.78,18.53,22.83,23.88,27.17,33.80,35.40,38.90,26.93,21.88,19.12,15.93,16.87,14.50,15.82,20.12,23.60,27.58,37.13,32.60,37.60,43.17,32.23,27.08,23.02,19.42,16.70,15.02,21.57,23.57,22.75,26.23,26.92,34.20,37.65,45.80,26.37,26.33,20.80,19.75,18.00,18.88,22.63,26.12,30.13,27.42,32.50,39.35,43.05,25.52,31.33,43.37
19.15,18.80,24.43,26.20,23.13,18.97,36.42,14.42,20.17,26.55,21.05,21.45,24.35,25.62,10.75,22.57,12.20,18.07,23.12,14.82,13.35,15.15,37.58,9.75,27.10,31.70,33.10,7.22,11.82,21.87,10.68,23.40,8.83,20.83,34.45,13.55,12.23,31.20,18.43,23.72,21.65,20.47,30.02,14.27,13.73,11.65,16.28,14.30,25.05,11.50,11.80,28.82,13.65,13.58,28.40,13.22,12.52,30.57,29.90,30.57,18.68,14.40,14.95,18.52,28.80,16.58,13.68,17.45,20.73,22.17,39.80,34.25,33.03,27.53,23.25,16.57,12.28,16.07,14.05,18.68,22.65,24.25,27.75,39.15,34.10,31.35,28.17,29.10,27.08,18.70,16.82,20.62,18.73,26.48,22.52,25.12,30.68,44.47,39.32,35.53,31.93,30.12,25.38,25.13,22.57,21.85,22.12,21.70,29.07,29.25,35.23,38.88,38.85,33.32,32.27,30.83,30.92,27.00,26.35,25.00,22.28,27.35,34.20,37.90,38.03,28.87,38.23
21.03,27.63,31.85,35.03,36.83,35.73,44.67,28.12,22.37,30.93,34.75,29.72,21.83,23.08,24.45,27.23,20.48,26.90,24.82,19.12,17.67,10.33,36.42,23.45,30.47,28.10,30.58,20.92,11.87,16.08,20.07,31.65,19.95,29.48,46.23,28.33,26.97,29.20,16.93,20.87,14.62,18.83,38.28,8.20,11.50,13.18,15.33,7.47,37.07,20.85,19.47,20.88,23.05,25.07,30.28,26.60,18.02,28.03,27.37,27.85,31.35,20.07,19.27,13.78,21.78,19.32,18.53,21.92,26.15,27.58,30.37,24.82,23.38,17.57,14.25,16.12,17.85,19.75,16.92,20.28,27.13,28.73,31.62,30.70,25.65,22.90,19.72,20.65,18.28,19.65,22.37,25.75,20.40,30.07,25.48,28.20,33.75,36.02,30.85,26.78,23.20,20.48,18.80,25.35,27.33,25.92,23.78,23.38,30.73,32.32,38.75,30.15,30.10,24.57,23.53,21.77,22.65,26.40,29.88,26.67,23.95,29.02,35.87,39.58,29.28,30.53,39.90
29.42,18.70,21.72,26.10,32.27,32.62,34.55,21.93,15.75,23.15,27.45,19.60,20.02,21.27,19.88,32.60,11.52,17.95,18.68,9.33,8.92,19.83,33.15,18.88,37.15,26.28,28.77,16.37,9.17,19.00,15.50,21.53,20.32,32.17,36.37,27.23,25.92,26.37,15.58,19.37,20.67,16.13,28.17,17.70,21.00,20.98,13.42,17.65,26.95,23.53,23.55,24.17,13.78,15.78,38.68,18.90,22.12,26.23,25.57,25.08,30.78,5.32,5.40,15.65,24.63,27.63,19.97,20.53,23.80,20.35,34.22,31.05,30.05,30.37,25.53,21.73,17.05,16.97,14.95,15.97,18.73,22.57,22.63,32.60,27.55,27.25,25.85,25.37,20.05,18.42,15.32,12.47,12.30,25.28,15.58,20.08,25.65,37.90,32.48,27.13,23.55,21.82,17.58,16.73,13.00,7.13,5.33,12.53,20.35,23.78,30.20,30.50,30.45,24.92,23.88,22.43,22.52,18.62,15.63,10.07,13.57,18.63,25.75,29.18,29.63,17.12,29.52
26.12,17.62,19.78,24.10,32.07,31.88,32.85,22.57,7.90,22.30,25.75,17.88,14.60,15.87,21.88,32.33,12.07,18.07,12.33,7.02,8.38,19.80,26.80,22.38,35.57,20.80,23.37,19.87,11.78,14.23,19.02,19.83,23.82,35.55,34.65,29.80,28.17,18.67,11.77,13.77,16.95,10.73,26.47,21.20,22.13,23.95,12.92,21.15,25.25,26.12,26.53,18.75,17.28,17.17,35.38,19.70,25.08,20.82,20.15,19.78,34.28,8.72,7.92,15.15,19.23,26.98,15.27,18.08,22.80,25.47,27.88,22.33,21.12,16.10,11.33,6.85,6.63,9.97,12.93,14.32,21.32,22.93,26.43,27.25,22.20,19.45,16.25,17.20,15.18,6.50,4.93,9.17,14.73,24.28,19.75,25.13,30.68,32.55,27.40,23.65,20.07,18.25,13.50,13.25,10.68,10.95,14.43,18.60,25.95,29.38,35.23,27.02,26.97,21.43,20.38,18.95,19.03,15.12,16.23,20.85,19.17,24.25,31.10,34.80,26.15,21.45,35.12
15.78,27.90,32.10,35.28,32.13,30.08,44.93,23.42,22.63,31.68,30.07,29.97,22.07,23.32,19.77,22.05,20.73,27.15,25.08,19.38,17.92,5.08,37.17,18.77,26.60,28.33,30.82,16.23,12.13,16.85,15.38,31.92,14.90,23.27,43.45,22.10,20.75,29.97,17.75,21.63,15.38,19.58,38.55,5.42,5.10,3.68,15.60,4.23,34.07,14.62,13.02,21.12,23.30,24.50,26.90,21.92,11.57,28.27,27.60,28.62,25.12,20.32,19.52,14.55,22.53,15.42,13.90,17.30,23.98,25.88,33.48,27.93,26.48,20.68,17.37,11.82,11.12,14.62,12.60,17.23,22.50,24.12,27.62,33.82,28.77,26.02,22.83,23.77,21.40,14.25,15.60,19.45,17.20,26.33,22.37,26.32,31.87,39.12,33.97,29.90,26.32,23.60,21.93,22.43,21.37,20.68,20.58,20.18,27.53,30.90,36.42,33.27,33.22,27.68,26.65,24.88,25.77,25.80,25.18,23.47,20.75,25.83,32.68,36.38,32.40,27.35,36.70
35.08,29.05,29.77,34.07,17.17,16.97,29.63,19.77,32.50,31.05,9.20,16.85,35.20,36.47,22.78,30.28,25.05,15.38,34.53,27.13,29.02,32.93,41.02,21.45,33.82,38.17,39.47,21.00,29.53,35.02,25.42,15.75,26.87,28.67,17.67,27.82,29.47,41.55,32.55,34.57,37.75,31.32,19.35,35.27,32.48,32.95,33.78,35.45,11.78,27.42,27.73,39.35,20.13,21.65,36.30,19.32,28.50,41.42,40.75,35.98,22.43,24.75,26.00,36.02,39.82,32.50,25.23,28.63,32.87,32.25,35.35,31.78,30.08,24.27,20.95,22.82,24.55,26.45,23.63,26.98,33.83,35.43,35.58,34.12,29.07,29.58,26.42,27.35,24.98,26.35,29.07,32.45,27.10,34.03,32.18,32.62,38.18,39.42,34.27,33.65,29.90,27.18,25.50,32.05,34.03,32.63,30.48,30.08,37.43,36.75,42.72,36.85,34.63,31.80,30.23,28.48,29.35,33.12,36.58,33.37,30.65,35.73,42.58,46.28,35.83,37.25,46.60
25.85,32.52,34.02,38.32,19.63,11.63,37.88,11.38,33.57,38.30,17.25,25.08,34.25,35.52,16.62,20.87,25.92,25.10,36.52,28.20,26.75,23.72,48.27,12.72,24.40,40.53,43.02,14.52,24.07,34.53,20.37,24.00,16.33,19.25,31.00,12.47,15.58,42.87,32.62,34.77,30.53,33.87,27.60,26.03,23.27,23.72,30.47,26.23,20.37,18.18,18.50,35.77,22.88,24.40,26.88,19.77,19.27,40.47,39.80,43.23,12.92,28.12,28.35,32.08,37.68,23.28,10.77,14.15,20.83,23.07,33.58,28.03,26.82,21.80,17.03,10.35,6.08,7.42,9.90,14.08,19.37,20.97,24.47,32.95,27.90,25.15,21.95,22.90,20.88,12.50,10.60,14.42,14.50,23.20,19.23,23.17,28.73,38.25,33.10,29.32,25.73,23.92,19.17,18.92,16.37,15.63,17.88,17.47,24.83,27.75,33.27,32.68,32.63,27.10,26.07,24.62,24.70,20.80,20.13,20.77,18.05,23.12,29.97,33.68,31.82,24.63,34.00
24.40,31.07,32.72,37.03,19.82,11.25,38.05,10.08,32.12,36.98,17.42,25.25,32.80,34.07,15.32,21.03,24.47,23.77,35.05,26.75,25.28,22.25,46.97,11.38,24.58,39.08,41.55,13.18,22.62,33.08,19.03,24.17,14.88,18.57,31.17,10.75,14.13,41.42,31.17,33.32,29.08,32.42,27.77,24.58,21.82,22.27,27.07,24.78,20.55,16.73,17.05,34.32,21.57,23.10,27.07,18.47,17.82,39.02,38.35,41.92,11.20,26.67,26.90,30.63,36.23,21.83,42.05,42.05,46.77,45.32,19.13,17.98,21.53,23.78,24.45,27.30,34.02,36.03,37.03,38.83,43.72,47.45,47.60,11.03,10.57,12.73,13.85,21.03,23.60,26.25,31.82,30.95,36.47,46.53,40.10,45.07,50.63,11.05,7.08,13.53,18.13,21.18,23.73,28.18,30.90,29.43,32.92,33.60,40.90,44.33,52.48,13.18,9.43,16.57,18.77,21.52,25.47,29.32,32.80,36.82,34.10,39.18,46.03,49.73,13.97,38.02,50.05
29.07,14.20,17.25,21.55,30.22,29.98,30.95,18.93,18.12,21.95,24.13,16.00,20.83,22.08,18.25,32.47,7.60,10.70,21.07,12.77,13.92,24.82,32.62,16.35,37.02,27.10,29.58,13.82,14.15,20.65,15.40,17.93,19.55,31.07,31.87,24.27,22.95,27.18,18.18,20.18,23.38,16.95,24.57,22.68,24.45,22.37,18.40,22.65,22.92,21.40,21.72,24.97,10.00,9.93,38.30,13.73,22.48,27.05,26.38,25.90,28.25,9.80,11.63,20.63,25.45,26.48,10.57,13.97,20.65,22.55,35.28,29.73,28.53,23.50,18.73,12.05,7.78,11.27,9.27,13.90,19.17,20.77,24.27,34.65,29.60,26.85,23.67,24.60,22.58,14.20,12.30,16.12,13.87,23.00,19.03,22.97,28.53,39.95,34.80,31.02,27.43,25.62,20.87,20.62,18.07,17.35,17.25,16.83,24.20,27.55,33.08,34.38,34.33,28.80,27.77,26.32,26.40,22.50,21.83,20.13,17.42,22.48,29.33,33.05,33.52,24.00,33.37
27.43,26.52,28.68,30.03,40.97,40.77,41.73,31.47,18.17,23.87,34.63,26.78,7.72,8.98,30.78,33.67,20.95,26.97,20.62,17.15,18.52,21.12,27.63,31.12,36.88,13.98,16.38,28.60,18.38,20.30,29.13,28.72,31.58,41.10,43.55,38.68,36.52,18.43,18.37,7.12,16.17,14.65,35.35,24.83,23.45,27.15,19.52,24.10,34.13,32.45,30.32,9.77,26.13,26.05,36.70,28.58,29.27,13.93,13.27,20.80,39.60,18.85,18.03,20.88,8.97,28.32,12.92,8.37,11.32,15.43,41.23,38.07,37.07,35.32,30.57,25.07,19.18,16.55,14.53,10.35,6.27,11.45,14.95,39.62,34.57,34.27,32.87,32.38,27.07,25.62,23.17,20.30,14.45,12.80,2.93,13.65,19.22,44.92,39.50,34.15,30.57,28.83,24.60,25.67,21.92,20.25,15.85,17.45,11.68,17.92,23.75,37.52,37.47,31.93,30.90,29.45,29.53,27.53,25.40,21.20,18.48,12.85,20.37,23.80,36.65,25.07,24.13
22.32,32.03,32.75,37.07,30.27,20.42,43.90,18.80,29.08,37.03,27.87,28.93,30.72,31.97,19.10,20.05,25.67,25.55,31.53,26.83,25.37,20.17,46.00,16.60,24.65,36.98,39.47,15.57,17.60,27.63,19.88,30.88,15.03,13.33,41.63,9.23,7.87,37.85,24.22,30.85,26.98,28.52,37.50,20.35,19.43,18.40,22.05,20.38,31.00,10.22,10.50,32.23,22.87,24.40,27.13,21.35,13.92,36.93,36.25,37.48,14.15,27.42,26.97,24.30,34.15,16.67,30.03,30.60,35.32,33.08,24.73,21.57,17.85,20.08,15.25,16.00,21.75,23.80,25.02,26.82,31.48,35.30,35.37,23.12,18.07,16.83,13.65,13.05,9.77,16.17,16.88,18.70,24.23,34.30,27.87,32.83,38.38,28.42,23.00,17.65,9.68,5.02,5.55,14.85,16.83,17.20,20.68,21.37,28.65,32.10,40.25,21.02,20.97,15.43,14.40,10.80,11.67,17.08,20.57,24.58,21.87,26.95,33.80,37.50,20.15,25.78,37.82
23.63,23.28,28.92,30.68,27.80,24.52,41.37,19.08,22.47,31.02,25.72,26.40,25.78,27.03,15.42,24.77,16.68,23.02,24.92,19.03,17.57,15.98,39.38,14.42,29.32,32.05,34.53,11.90,10.97,21.02,11.05,28.35,10.13,23.45,39.12,19.10,16.77,31.22,17.58,24.22,22.48,21.90,34.98,15.10,15.12,13.05,15.43,15.13,29.72,14.82,15.72,29.05,18.13,18.05,31.87,17.57,13.92,31.98,31.32,30.85,24.22,18.87,19.17,17.67,29.65,19.80,25.72,29.12,33.35,34.78,35.13,30.85,29.40,23.60,20.27,22.13,23.98,26.93,24.12,27.47,34.32,35.93,38.68,33.90,28.85,28.93,25.73,26.68,24.32,25.68,28.00,32.20,27.60,37.13,32.68,35.55,41.28,39.20,34.05,32.82,29.23,26.50,24.83,31.38,33.37,32.55,30.98,30.57,37.92,39.67,45.82,36.18,34.42,30.60,29.55,27.80,28.68,32.43,35.92,33.85,31.13,36.22,43.07,46.77,35.32,37.73,47.08
19.73,24.82,29.02,32.22,29.82,28.72,41.85,21.08,19.55,28.88,27.73,26.90,20.68,21.93,17.43,22.60,17.67,24.08,22.00,16.30,14.83,9.03,34.37,16.43,27.15,26.95,29.43,13.90,9.05,14.05,13.05,28.83,12.92,22.48,41.13,21.32,19.97,27.17,14.67,18.83,12.58,16.78,35.47,5.20,10.60,8.82,12.52,6.68,31.73,13.83,13.55,19.73,20.23,22.25,30.88,19.58,12.12,26.88,26.22,25.82,24.33,17.25,16.45,11.75,19.73,17.63,27.23,30.63,34.87,32.68,39.20,33.53,32.08,26.28,22.97,24.83,26.55,28.47,25.63,29.00,35.83,35.40,36.00,37.97,32.90,31.62,28.43,29.37,27.00,28.37,31.08,34.45,29.12,34.47,34.20,33.05,38.60,43.27,38.12,35.50,31.92,29.20,27.52,34.07,36.05,34.63,32.50,32.08,39.45,37.17,43.15,38.87,38.48,33.28,32.25,30.48,31.37,35.12,38.60,35.38,32.67,37.73,42.75,46.45,38.00,39.25,46.77
18.42,23.92,26.08,30.38,35.05,34.95,39.15,26.33,14.33,24.90,33.05,24.18,16.52,17.78,22.67,24.65,17.18,23.60,16.78,14.55,13.62,12.10,30.38,21.67,27.87,22.80,25.28,19.13,6.32,5.45,18.28,26.13,19.17,28.70,40.95,27.53,26.18,23.17,9.35,14.83,8.58,12.80,32.75,10.50,14.08,13.87,7.45,10.67,31.53,20.07,18.60,15.58,19.75,21.77,27.68,23.38,17.17,22.73,22.07,21.82,30.57,16.25,15.45,3.82,15.75,19.30,28.70,32.10,34.38,32.10,39.85,36.27,38.37,34.90,31.58,33.45,31.73,29.92,27.10,30.45,37.30,34.82,35.42,38.60,33.55,34.08,35.20,37.98,35.62,36.98,36.25,35.92,30.58,33.88,35.67,32.47,38.02,43.92,38.75,38.15,39.10,37.82,36.13,41.15,37.42,36.10,33.97,33.55,39.55,36.58,42.57,42.83,39.12,36.30,38.52,39.10,39.98,43.02,40.88,36.83,34.12,37.67,42.17,45.87,40.32,40.72,46.18
27.63,17.65,21.85,25.05,30.28,30.63,34.68,19.95,13.97,22.12,26.57,19.73,18.15,19.42,17.90,30.82,10.50,16.92,16.92,8.62,7.15,18.05,31.38,16.90,35.37,27.13,26.90,14.37,7.40,17.22,13.52,21.67,18.53,30.40,34.97,25.25,23.93,25.00,13.80,17.52,18.90,14.27,28.30,15.93,19.22,19.20,11.63,15.88,26.18,21.75,21.77,25.27,11.78,13.80,36.90,16.92,20.33,24.37,23.70,24.37,28.80,10.08,8.75,13.88,22.77,25.85,27.03,26.92,31.83,29.62,24.28,21.12,20.80,20.42,15.60,13.77,18.38,21.73,21.55,23.15,28.02,31.83,31.90,22.67,17.62,17.32,16.62,16.12,10.12,11.75,11.35,15.40,20.92,30.83,24.40,29.35,34.92,27.97,22.55,17.20,13.62,12.00,7.25,9.63,11.30,13.73,17.22,17.88,25.18,28.62,36.78,20.57,20.52,14.98,13.93,11.82,11.90,13.60,17.32,21.93,18.40,23.47,30.33,34.03,19.70,22.55,34.35
23.40,21.98,27.62,29.38,26.30,23.22,39.87,17.58,24.20,29.72,24.22,24.90,28.38,29.65,13.93,26.80,15.38,21.52,27.15,18.85,17.38,19.00,41.62,12.92,31.35,34.88,37.13,10.40,15.68,25.72,13.55,26.85,12.70,25.07,37.62,17.80,16.47,35.23,22.30,27.75,25.52,24.50,33.48,18.13,17.58,15.52,20.13,18.15,28.23,15.73,16.05,32.67,16.82,16.75,32.63,16.58,16.38,34.60,33.93,33.68,22.92,17.57,18.98,22.38,32.67,20.83,24.97,28.32,32.02,33.45,32.50,26.95,25.52,19.72,16.38,18.25,20.10,24.40,23.32,26.68,33.53,35.13,38.07,32.85,27.80,25.03,21.85,22.80,20.42,21.80,24.12,28.32,26.80,36.65,31.88,35.12,40.67,38.15,33.00,28.93,25.35,22.62,20.93,27.48,29.48,28.67,30.18,29.77,37.13,39.23,45.22,32.30,32.25,26.72,25.67,23.92,24.80,28.55,32.03,33.07,30.35,35.42,42.27,45.98,31.43,36.93,46.30
26.20,14.97,15.68,19.98,24.40,24.22,25.18,15.00,19.60,19.10,18.08,10.23,22.30,23.57,14.32,29.60,11.82,8.48,22.53,14.23,16.15,24.05,29.07,14.65,34.15,26.22,27.50,12.12,16.70,22.12,16.53,12.17,18.00,28.20,27.00,22.22,20.58,28.65,19.65,21.67,24.85,18.42,18.80,25.23,23.62,24.07,20.82,25.18,17.58,18.53,18.85,26.45,11.22,11.15,35.43,12.12,19.62,28.52,27.85,24.03,26.55,11.85,13.10,23.18,26.92,23.63,19.77,23.17,27.40,28.83,33.78,28.25,26.80,21.00,17.67,19.53,19.77,21.00,18.17,21.53,28.37,29.98,32.00,34.13,29.08,26.33,23.13,24.08,21.72,23.08,24.28,26.98,21.65,30.98,26.73,29.03,34.60,39.43,34.28,30.22,26.63,23.90,22.23,28.78,28.48,27.17,25.03,24.62,31.98,33.17,39.15,33.58,33.53,28.00,26.95,25.20,26.08,29.83,31.97,27.92,25.20,30.27,37.12,40.83,32.72,31.78,41.15
22.77,21.58,25.80,28.98,27.42,26.97,38.62,18.70,15.33,26.07,25.35,23.67,18.65,19.90,15.05,23.78,14.43,20.85,17.78,13.07,11.62,12.07,32.25,14.05,28.33,24.92,27.40,11.52,3.83,13.88,10.67,25.60,11.18,23.75,38.75,21.55,17.82,24.08,10.45,17.08,15.55,14.77,32.23,11.20,13.93,12.15,8.30,12.15,29.35,15.12,14.73,21.92,16.18,18.20,32.15,16.27,13.28,24.87,24.20,23.72,25.95,14.02,13.22,10.53,22.70,18.82,12.62,9.45,3.05,8.42,46.10,42.55,40.93,36.30,31.55,26.05,20.17,17.53,15.73,14.23,11.15,10.37,14.67,44.48,39.43,39.27,36.07,37.02,31.93,26.62,25.72,23.53,19.07,13.70,13.22,12.20,17.77,49.78,44.37,39.02,35.43,33.70,29.47,30.53,26.78,24.58,21.10,22.93,18.92,17.15,22.32,42.38,42.33,36.80,35.77,34.32,34.40,32.40,30.27,26.22,21.82,18.22,23.00,26.43,41.52,26.98,26.75
17.68,33.73,34.45,38.77,33.17,27.63,45.60,24.45,30.68,38.73,31.08,30.63,26.08,27.35,20.80,13.20,28.02,27.25,33.15,29.67,29.07,15.53,44.65,19.78,17.75,32.37,34.85,17.27,21.92,25.88,24.20,32.58,18.20,19.43,43.95,17.90,16.53,34.70,28.00,26.60,22.37,29.95,39.22,18.37,14.28,15.32,26.37,18.67,35.17,14.17,11.22,27.60,24.57,26.10,22.18,23.05,12.67,32.30,31.63,36.08,21.98,29.12,30.37,23.58,29.52,8.20,28.80,29.37,34.08,32.23,25.17,22.00,22.42,21.75,16.92,19.30,22.05,22.95,23.80,25.60,30.63,34.22,34.52,23.53,18.48,18.20,19.23,17.72,11.43,18.28,17.72,17.87,23.38,33.45,27.02,31.98,37.55,28.85,23.43,18.08,16.82,13.20,9.08,12.02,17.82,16.35,19.85,20.52,27.82,31.25,39.40,21.43,21.40,15.87,11.83,6.53,3.38,14.80,19.72,23.75,21.03,26.10,32.95,36.65,20.58,24.93,36.98
