39,30.2,13.2,19.9,10,20.7,11.3,15.8,24.1,17,20.2,20.3,28.7,29.3,29.4,20.5,9.7,24.6,24.9,23.4,33.4,36.1,13.6,29.8,21.7,7.45,27.4,19.3,15.7,13.4,16.5,16.9,38.7,13.1,22.9,19.8,22.5,23.9,19.1,22.7,17.4,21.3,24.1,25.4,7.82,11.7,28,24.1,31.6,33,31.9,33.1,32.9,25.6,30.3,19.7,23.1,9.82,24,35.1,27.4,30.1,28.1,27,26.5,25.8,32,32.9,19.5,27.2,19.9,27,16.1,29,29.1,24.8,29.3,30.6,29.8,34.2,26.1,26.1,32.1,38,36.1,23.1,11.8,37.8,31.9,28.6,21.1,27.1,11,38.3,29.5,35.1,25.6,22.2,24.5,21.8,34.75,22.86666667,24.05,33.73333333,17.65,22.45,23.43333333,22.86666667,28.2,30.3,26.61666667,32.58333333,29.5,23.35,27.26666667,16.63333333,27.88333333,36.46666667,31.46666667,33.38333333,29.36666667,11.25,26.65,28.56666667,23,29.33333333,29.78333333,34.36666667,24.31666667,25.71666667,32.8,30.08333333,30.33333333,28.91666667,12.88333333,25.66666667,34.48333333,33.05,21.86666667,19.36666667,25.43333333,33.2,20.11666667,13.6,16.63333333,18,29.41666667,27.85,21.25,35.5,33.26666667,25.53333333,23.71666667,33.46666667,46.35,23.83333333,26.01666667,24.36666667,19.61666667,25.73333333,28.83333333,17.4,32.23333333,30.26666667,26.7,24.5,18.23333333,32.73333333,29.3,23.55,18.23333333,25.31666667,39.28333333,24.76666667,32.28333333,32.05,20.11666667,26.65,9.716666667,32.23333333,24.55,21,27.61666667,35.28333333,20.05,24.78333333,22.95,28.61666667,30.83333333,22.68333333,22.66666667,11.68333333,36.53333333,18.43333333,21.3,34.96666667,23.33333333,24.43333333,28.73333333,19.23333333,18.68333333,22.33333333,22.11666667,27.26666667,26.18333333,12.55,10.8,29.08333333,30.63333333,23.8,31.65,18.83333333,18.11666667,29.31666667,21.05,23.11666667,32.53333333,36.7,23.63333333,35.85,32.86666667,34.33333333,20.83333333,26.41666667,29.6,25.95,9.9,26.98333333,30.55,22.85,29.88333333,29.55,36.55,26.3,28.93333333,32,24.9,0,35.81666667,32.26666667,32.75,28.2,35.86666667,10.78333333,27.15,27.56666667,33.55,20.33333333,21.91666667,38.21666667,21.5,28.16666667,35.6,35.08333333,31.43333333,23.91666667,18.66666667,19.65,30.3,34.58333333,32.45
23.9,14.8,39.7,23.2,35.6,32.8,44.3,39.2,20.1,25.8,31.4,23,14.1,32.9,33.9,31.8,35.3,18.3,22.4,22.1,31,29.1,45.3,13.4,39.3,42.1,16.3,28.9,33.8,29.9,42.3,29.4,38.9,43,40.5,32.2,30.9,28.6,26.9,27.4,25.8,33.1,28,29,43.6,37.6,33.9,29.9,23,29.7,11.3,12.1,11.9,19.7,12.6,35.6,32.2,40,22.3,8.52,15.9,17.1,27.2,24.9,18.6,23.9,13.1,12.2,33.5,17.2,40.5,28.3,37.1,14.6,30.4,27.2,17.1,18.6,15.6,12.8,26.3,19.7,16.2,34.6,32.6,31.1,47.1,28.8,24.5,13.5,22.3,20.6,37.4,28.3,18.1,6.07,21.6,20.4,21.3,16.5,11.08333333,23.43333333,24.05,8.1,44.36666667,33.31666667,34.08333333,28.78333333,24.73333333,21.25,14.7,8.25,13.56666667,22.15,15.63333333,30.61666667,14.15,24.43333333,21.66666667,22.5,23.15,46.51666667,23.63333333,27.15,16.96666667,13.5,23.48333333,28.06666667,16.85,30.35,37.33333333,17.58333333,17.1,14.75,37.81666667,26.9,13.48333333,8.15,25.21666667,22.31666667,14.81666667,29.76666667,38.25,41.51666667,39.16666667,41.1,37.43333333,33.15,24.71666667,7.333333333,8.6,24.08333333,22.38333333,3.4,46.48333333,25.56666667,16.58333333,23.43333333,25.58333333,25.9,25.93333333,49.36666667,13.41666667,12.55,23.56666667,19.6,25.68333333,21.16666667,8.666666667,22.28333333,38.36666667,15.55,35.76666667,19.33333333,29.25,18.4,32.6,38.16666667,45.56666667,11.83333333,28.15,30.11666667,34.33333333,21.63333333,30.88333333,19.55,24.7,10.8,10.68333333,28.15,23.81666667,33.15,13.06666667,24.01666667,25.6,21.55,31.85,35.86666667,39.43333333,37.13333333,34.66666667,48.63333333,27.1,25.8,37.4,34.41666667,33.18333333,25.65,27.21666667,22.71666667,27.08333333,23.75,30.6,28.31666667,22.31666667,20.41666667,9.9,41.25,21.73333333,32.33333333,32.61666667,35.13333333,18.93333333,14.18333333,19.15,18.86666667,35,19.11666667,27.46666667,49.18333333,26.5,24.83333333,33.5,19.53333333,24.25,17.26666667,21.68333333,38.91666667,0,11.56666667,11.66666667,18.5,6.85,38.71666667,18.48333333,17.06666667,24.06666667,26.73333333,28.45,33.48333333,25.53333333,15.21666667,32.16666667,31.66666667,31.48333333,28.83333333,23.4,22.23333333,16.3,25.43333333,20.35
22.6,6.68,35.4,26,31.1,30.3,39.8,34.8,15.2,23.1,29.9,24.5,17.8,36.6,36.5,27.8,30.8,22,26.1,25.9,24,22.1,40.8,12,36.7,37.6,19.1,24.9,31.2,27.3,37.8,25.4,36.6,38.5,37.9,29.6,28.3,32.3,28.1,31.1,24,28.2,29.9,25.1,39.1,33.2,35.8,27.2,20.9,24.1,7.83,7.27,5.1,23.4,16,32.3,29.6,36,17.3,4.65,18.2,12.1,23.1,20.8,20.3,21.3,17.4,15.5,28.1,21.5,37.9,32,34.4,13.2,34.1,30.9,11.7,10.4,7.73,3.23,24.9,23.4,10.2,32.3,27,27.1,42.6,21.7,17.5,13.3,26,24.3,32.9,20.2,11.2,11,22.8,20.4,19.2,15.3,15.58333333,27.15,26.16666667,4.816666667,41.71666667,29.21666667,31.68333333,24.78333333,22.45,19.81666667,13.55,11.63333333,17.88333333,25.85,14.48333333,25.26666667,16.53333333,18.83333333,19.58333333,16.1,21.71666667,42.06666667,26.21666667,29.73333333,15.53333333,17.21666667,22.05,26.05,20.55,34.06666667,39.9,16.15,15.66666667,18.45,33.33333333,24.31666667,5.033333333,8.4,22.43333333,19.43333333,18.53333333,27.5,35.65,36.53333333,34.71666667,36.66666667,40.66666667,36.86666667,22,7.183333333,11.91666667,27.81666667,24.6,8.516666667,44.2,22.98333333,19.25,25.26666667,21.56666667,24.46666667,24.5,44.91666667,14,15.8,19.75,23.3,21.68333333,22.31666667,12.13333333,24.46666667,34.33333333,19.26666667,30.18333333,22.13333333,31.75,11.61666667,29.88333333,33.18333333,41.11666667,4.983333333,25.43333333,26.11666667,38.06666667,14.75,29.45,15.68333333,22.11666667,9.783333333,9.016666667,26.71666667,22.38333333,28.7,8.5,27.35,29.31666667,14.5,32.4,33.51666667,37.81666667,34.55,31.53333333,44.18333333,24.51666667,29.53333333,37.55,31.81666667,28.73333333,23.38333333,24.93333333,20.13333333,21.51666667,26.46666667,26.58333333,32.05,26.05,24.13333333,5.333333333,43.83333333,19.13333333,26.73333333,30.35,32.85,16.35,17.9,23.46666667,20.63333333,30.55,17.66666667,26.03333333,45.88333333,25.06666667,22.58333333,33.03333333,23.73333333,23.9,19.9,26,34.46666667,10.86666667,0,5.283333333,22.2,9.2,35.61666667,17.05,14.93333333,23.26666667,23.56666667,25.13333333,26.4,22.81666667,13.95,29.88333333,29.38333333,34.06666667,27.38333333,27.11666667,25.95,20.6,26.6,12.25
26.4,10.6,37,25.9,32.9,31.9,41.5,36.5,16.9,24.8,28.1,22.7,16.7,35.5,37.2,29.5,32.5,20.9,25,24.8,27.9,26,42.5,10.2,38.4,39.3,17.2,26.6,32.9,29,39.5,27.1,41.5,40.2,39.6,31.3,30,31.2,27,30,25.7,29.9,28,26,40.8,34.9,33.9,28.9,19.7,26.9,5.98,5.43,3.77,22.4,14.6,33.1,30.5,37.6,19,6.98,16.4,11.9,23.9,21.7,18.5,23,16.3,14.7,29.9,20.4,39.6,30.9,36.1,11.4,33,29.9,13.6,14.4,7.95,6.4,23,22.3,9.98,37.5,29.8,28.8,44.3,25.7,21.4,11.4,24.2,23.2,34.6,24.1,15.1,10.2,21,18.6,19.5,13.5,15.4,26.06666667,26.7,3.75,43.46666667,30.05,30.81666667,26.46666667,27.6,17.98333333,11.71666667,10.53333333,16.8,24.78333333,12.65,26.96666667,14.7,21.56666667,18.4,19.61666667,19.88333333,43.76666667,26.88333333,29.41666667,13.7,16.13333333,20.21666667,24.8,19.48333333,33,40.56666667,14.31666667,13.83333333,17.36666667,35.05,26.01666667,5.35,5.083333333,23.83333333,20.51666667,17.13333333,32.63333333,36.45,38.23333333,36.41666667,38.36666667,38.83333333,35.78333333,23.7,7.85,11.1,26.71666667,22.76666667,7.433333333,49.33333333,24.68333333,17.41666667,23.43333333,23.26666667,22.63333333,22.66666667,46.61666667,15.91666667,15.78333333,20.28333333,22.21666667,23.38333333,24.4,11.05,22.63333333,36.03333333,18.18333333,32.91666667,20.3,32.48333333,15.55,31.58333333,34.88333333,42.81666667,8.9,27.13333333,27.81666667,36.98333333,18.68333333,27.61666667,16.26666667,23.81666667,7.95,7.183333333,24.88333333,20.55,30.4,12.35,26.65,28.23333333,18.41666667,31.9,35.21666667,39.48333333,36.25,31.38333333,45.88333333,26.21666667,28.45,40.03333333,33.53333333,30.43333333,28.51666667,30.08333333,21.83333333,24.23333333,24.63333333,28.28333333,30.96666667,24.95,23.05,9.183333333,44.5,20.85,29.46666667,35.48333333,38,18.03333333,16.38333333,22.38333333,18.8,32.25,15.83333333,24.18333333,47.6,23.21666667,21.56666667,36.73333333,22.65,27.5,20.5,24.91666667,36.16666667,9.783333333,5.5,0,21.11666667,8.383333333,37.31666667,15.21666667,14.2,27.11666667,25.26666667,25.78333333,30.33333333,24.51666667,12.36666667,35.03333333,34.53333333,34.73333333,25.55,26.03333333,24.86666667,19.51666667,28.7,16.16666667
25.9,23.3,33,16.6,29,31.8,37.6,32.5,21.7,19.2,34.8,16.4,9.57,24.9,28.7,25.8,28.6,9.77,11.3,13.3,34.6,33,38.6,16.2,39.7,35.5,11.3,25.5,34.3,30.4,35.6,23.4,34,36.4,40.9,32.7,31.4,22,20.3,20.8,19.2,26.5,21.4,29.4,37,31,27.3,28.7,26.4,34.1,18.4,19.2,19,5.17,11.6,36.1,32.6,33.8,23.1,17.1,11.3,21.5,28.7,26.5,15.8,24.4,12.5,14.9,26.9,9.37,41,21.7,35.9,18,22.4,20.6,21.5,26.9,22.7,21.2,29.7,8.25,20.6,29.8,37,28,40.5,32.6,28.4,14.4,15.7,5.88,30.7,33.6,21.9,15.6,22,20.8,21.7,17.4,15.25,16.83333333,16.1,15.41666667,40.35,34.85,37.31666667,23.28333333,19.95,24.65,15.63333333,14.21666667,11.61666667,15.53333333,16.56666667,23.98333333,13.63333333,28.81666667,25.06666667,26.88333333,26.55,39.9,16.9,18.81666667,18.36666667,9,26.88333333,31.46666667,10.23333333,23.75,32.11666667,20.98333333,20.5,7.45,31.16666667,27.36666667,20.58333333,15.46666667,25.7,21.21666667,8.216666667,24.93333333,38.71666667,36.13333333,32.55,34.5,30.81666667,26.53333333,23.5,17.16666667,13.73333333,17.48333333,15.78333333,15.13333333,41.63333333,26.05,12.95,16.83333333,21.08333333,29.31666667,29.35,42.73333333,17.4,12.38333333,24.5,12.98333333,22.6,21.71666667,9.316666667,15.66666667,35.25,8.95,40.16666667,12.81666667,22.86666667,25.65,31.38333333,33.18333333,38.93333333,20.28333333,26.93333333,26.71666667,26.38333333,27.7,34.28333333,20.48333333,25.18333333,12.78333333,12.51666667,31.55,27.21666667,26.53333333,21.68333333,17.41666667,19,27.61666667,25.23333333,29.25,32.81666667,37.61666667,37.16666667,42,27.58333333,17.85,30.8,34.9,26.56666667,20.81666667,22.38333333,23.2,31.48333333,17.11666667,24.66666667,20.36666667,15.68333333,12.28333333,18.51666667,36.01666667,22.2,36.73333333,27.78333333,30.28333333,19.4,5.366666667,16.35,19.33333333,28.4,20.06666667,30.86666667,45.48333333,29.93333333,27.05,27.25,12.53333333,19.46666667,17.81666667,16.65,32.3,16,20.01666667,18.76666667,0,16.33333333,34.75,21.9,21.45,23.9,20.13333333,21.85,37.3,24.31666667,19.6,27.31666667,26.83333333,26.26666667,32.23333333,16.8,15.63333333,12.4,25.98333333,26
21.1,12.1,38.3,21.8,34.2,33,42.9,37.8,20.9,24.4,32.2,21.6,12.7,31.5,32.9,31,33.9,16.9,21,20.8,28.3,26.4,43.9,14.3,39.4,40.7,16.3,29.1,34,30.1,40.9,28.6,36.1,41.6,40.6,32.4,31.1,27.2,25.5,26,24.4,31.7,26.6,29.1,42.2,36.3,32.5,30.1,23.8,28.6,12.1,12.9,12.1,18.3,12.8,35.8,32.4,39,22.8,5.77,16.1,17.4,27.9,25.7,18.8,24.1,12,9.43,32.1,16.1,40.7,26.9,37.3,15.5,29,25.9,17.1,15.8,13.1,10.1,27.2,18.3,17.3,31.9,31.4,31.3,45.7,26.1,21.8,13.7,20.9,19.2,36,25.5,15.3,5,21.7,20.5,21.4,16.7,9.55,22.05,22.66666667,5.85,44.55,34.08333333,34.95,28.5,22,22.11666667,14.86666667,8.433333333,12.48333333,20.75,15.8,29.21666667,14.33333333,24.23333333,22.53333333,21.48333333,24.01666667,45.13333333,22.55,25.38333333,17.61666667,12.11666667,24.35,28.93333333,15.45,28.96666667,36.23333333,18.43333333,17.96666667,13.35,36.41666667,27.08333333,12.45,7.55,25.7,22.48333333,13.43333333,27.03333333,38.43333333,41.38333333,37.78333333,39.71666667,36.05,31.76666667,24.88333333,3.583333333,5.866666667,22.7,21,5.333333333,43.75,25.75,16.75,22.05,25.76666667,26.76666667,26.8,47.96666667,10.7,11.3,23.75,18.2,25.86666667,20.08333333,8.95,20.88333333,38.55,14.16666667,34.56666667,18.03333333,28.15,15.65,32.76666667,38.43333333,44.18333333,9.083333333,28.31666667,30.3,32.93333333,18.88333333,31.75,19.71666667,24.88333333,11.66666667,10.85,29,24.68333333,31.76666667,10.31666667,22.63333333,24.21666667,18.81666667,30.46666667,34.48333333,38.03333333,37.31666667,35.53333333,47.25,27.28333333,24.41666667,36.01666667,34.6,31.78333333,22.91666667,24.48333333,22.9,26.88333333,22.35,29.9,26.93333333,20.91666667,19.03333333,7.166666667,40.15,21.91666667,31.15,29.88333333,32.38333333,19.1,12.8,18.06666667,19.03333333,33.61666667,19.3,28.31666667,49.36666667,27.36666667,25.7,32.41666667,18.63333333,23.16666667,16.18333333,20.6,37.53333333,5.633333333,8.816666667,9.916666667,17.1,0,38.88333333,19.35,17.93333333,21.33333333,25.35,27.06666667,30.73333333,25.7,16.08333333,29.43333333,28.93333333,30.4,29.7,22.01666667,20.85,15.21666667,24.35,17.61666667
41.8,33.4,12.7,22.7,12.2,16.9,17.9,17.1,27.3,19.8,16.4,23.1,31.5,31,31.1,23.3,11.9,27.3,27.7,26.2,29.6,32.3,23.1,33,17.9,15.8,30.2,22.1,11.9,9.67,18.6,19.3,40.4,19.6,19.1,16,18.7,26.7,21.9,25.5,20.1,24.1,26.9,21.6,17.4,14.7,30.8,20,34.9,29.2,35.1,36.3,36.1,28.4,32.9,15.9,19.4,9.38,27.2,38.4,28.7,33.4,24.3,25.2,27.7,22.5,34.8,35.6,22.3,30,15.4,29.8,11.6,32.3,31.9,27.6,32.5,33.9,33,37.4,22.4,28.9,35.4,40.9,32.3,18.5,20.7,34,28.1,31.9,23.9,29.9,15.1,34.5,32.7,37.9,26.9,23.4,25.7,25,37.53333333,25.65,26.85,36.95,13.06666667,18.66666667,19.65,25.66666667,30.98333333,29.75,29.83333333,35.8,32.28333333,26.13333333,30.48333333,19.41666667,29.1,32.66666667,28,29.9,25.56666667,20.76666667,29.43333333,31.35,26.21666667,32.11666667,26,30.58333333,27.1,28.5,34.5,33.3,33.56666667,31.71666667,16.98333333,21.88333333,37.7,36.3,23.93333333,20.58333333,28.21666667,35.98333333,16.33333333,9.05,18.78333333,22.1,31.13333333,29.56666667,21.65,38.71666667,36.06666667,28.33333333,26.5,36.68333333,48.05,20.05,27.51666667,27.16666667,22.45,21.95,25.05,26.93333333,35.01666667,33.05,29.91666667,27.28333333,21.36666667,35.51666667,32.1,26.33333333,13.73333333,28.1,35.5,27.55,35.06666667,35.26666667,15.53333333,23.15,19.23333333,35.46666667,21.7,23.76666667,29.31666667,38.5,16.26666667,28,19.16666667,31.85,34.05,18.9,18.88333333,14.46666667,39.75,21.21666667,24.08333333,38.18333333,26.11666667,27.21666667,31.51666667,15.45,14.9,26.51666667,18.33333333,30.05,27.9,8,12.95,31.86666667,33.41666667,23.31666667,27.88333333,21.61666667,20.28333333,31.03333333,23.83333333,25.9,35.75,38.41666667,20.26666667,32.06666667,34.58333333,36.05,24.05,29.21666667,32.38333333,27.18333333,11.6,30.2,26.76666667,18.28333333,26.08333333,29.65,39.33333333,29.08333333,31.71666667,34.78333333,27.68333333,12.6,38.9,35.48333333,35.96666667,30.98333333,38.65,0,30.36666667,30.78333333,36.35,23.11666667,24.7,34.43333333,19.85,31.38333333,38.38333333,37.86666667,33.13333333,20.13333333,21.45,22.43333333,33.1,37.38333333,34.46666667
27.2,12.6,33.6,24.3,29.5,28.5,38.1,33.1,13.5,21.4,26.7,24.4,21.2,37.7,39.1,26.1,29.1,23.1,27.2,27,25.2,23.8,39.1,14.8,35,36,18.9,23.2,29.5,25.6,36.1,23.7,39.6,36.8,36.2,27.9,26.6,31.2,26.5,30,22.4,26.5,29.8,23.1,37.5,31.5,34.7,25.5,9.65,22.8,12.8,14,13.8,24.6,17.5,30.2,27.6,34.3,15.6,17.2,18,11.1,17.8,16.1,21,20.1,22.5,22.9,26.5,23,36.2,34.2,32.7,14.8,35.2,32,10.2,13.1,10.7,16.5,20.6,25.6,13.1,35.4,25.6,25.4,41,23.4,19.2,13,25.5,25.6,31.2,23.1,12.7,19.6,22.8,20.4,17.5,14.9,23.06666667,29.35,28.88333333,15.5,40.03333333,27.15,29.36666667,23.1,25.48333333,11.65,14.21666667,16.43333333,21.3,28.05,15.15,23.58333333,16.31666667,17.46666667,10.91666667,12.83333333,13.55,40.38333333,29.68333333,31.6,8.616666667,21.78333333,14.98333333,18.51666667,22.75,32.96666667,42.48333333,12.95,13.21666667,20.65,31.65,22.63333333,15.4,14.63333333,20.45,17.75,18.75,30.53333333,33.96666667,34.85,33.05,34.98333333,39.16666667,35.76666667,20.31666667,17.26666667,20.51666667,29.3,23.93333333,15.23333333,47.23333333,21.3,19.03333333,24.6,19.85,20.2,18.5,43.23333333,23.65,18.6,11.8,25.5,20,26.6,16.68333333,23.76666667,32.65,21.45,28.81666667,21.91666667,34.76666667,15.21666667,28.2,31.5,39.43333333,15.43333333,23.75,24.43333333,37.18333333,18.43333333,26.18333333,14.01666667,20.45,13.65,12.73333333,23.45,19.11666667,27.01666667,19.73333333,25.66666667,28.53333333,18.16666667,30.73333333,31.83333333,36.11666667,32.86666667,29.46666667,42.5,22.8,30.63333333,35.86666667,30.13333333,27.05,26.41666667,27.96666667,18.46666667,20.15,26.08333333,24.91666667,33.15,28.25,26.31666667,15.71666667,46.41666667,17.46666667,25.36666667,33.36666667,35.88333333,14.66666667,18,26.88333333,21.3,28.88333333,15.65,18.3,44.2,16.86666667,14.33333333,36.06666667,24.83333333,26.93333333,22.7,29.4,32.78333333,17.58333333,15.3,13.68333333,23.3,17.8,33.95,0,5.6,27.9,21.9,23.46666667,28.1,21.13333333,10.01666667,32.91666667,32.41666667,37.1,22.46666667,25.9,26.88333333,24.03333333,30.9,14.66666667
24.5,9.83,30.9,21.6,26.8,25.8,35.4,30.4,10.8,18.6,24.4,21.7,19.6,35.8,36.4,23.4,26.4,21.8,25.9,25.7,22,21,36.4,13.2,32.3,33.2,17.6,20.5,26.8,22.9,33.4,21,36.9,34.1,33.5,25.2,23.9,28.4,23.8,27.2,19.6,23.8,27.1,20.7,34.7,28.8,32,22.8,6.72,19.6,10.1,11.3,11.1,23.3,16.3,27.8,25.1,31.5,12.9,14.5,16.8,8.33,17.2,14.9,18.4,16.9,19.8,20.2,23.8,21.8,33.5,31.5,30,11.3,33.3,29.3,6.98,10.4,7.93,13.8,19.4,24.3,10.3,32.6,22.4,22.7,38.2,20.7,16.4,11.8,22.7,24.3,28.5,19.9,9.97,16.9,20,17.6,14.8,12.2,20.33333333,27.36666667,26.46666667,12.78333333,37.25,24.81666667,27.26666667,20.36666667,22.75,11.05,12.95,13.66666667,18.56666667,25.48333333,13.88333333,20.86666667,15.06666667,14.26666667,10.31666667,11.1,12.95,37.66666667,26.5,30.01666667,7.366666667,19.05,14.38333333,17.91666667,21.48333333,30.23333333,39.76666667,11.7,11.95,19.38333333,28.91666667,19.91666667,12.68333333,11.9,17.73333333,15.03333333,17.5,27.78333333,31.23333333,32.13333333,30.31666667,32.25,36.41666667,33.01666667,17.6,14.55,17.78333333,26.56666667,21.21666667,12.51666667,44.5,18.58333333,17.76666667,21.86666667,17.11666667,18.98333333,17.9,40.48333333,20.91666667,15.86666667,10.53333333,24.23333333,17.28333333,23.86666667,13.95,21.05,29.9,20.2,25.6,20.66666667,32.03333333,12.48333333,25.46666667,28.78333333,36.7,12.7,21.03333333,21.71666667,34.45,15.7,23.96666667,11.28333333,17.71666667,11.2,10.01666667,21.21666667,16.88333333,24.3,17,22.93333333,25.81666667,15.45,28,29.1,33.4,30.13333333,27.13333333,39.75,20.06666667,28.68333333,33.15,27.41666667,24.31666667,23.66666667,25.23333333,15.73333333,16.93333333,23.35,22.18333333,31.21666667,25.58333333,25.05,13,43.7,14.73333333,22.13333333,30.63333333,33.15,11.95,16.73333333,24.16666667,18.66666667,26.15,13.48333333,17.7,41.45,16.25,13.08333333,33.33333333,23.56666667,24.2,19.96666667,27.43333333,30.05,14.86666667,12.56666667,10.95,22.05,15.06666667,31.21666667,4.033333333,0,25.16666667,19.16666667,20.73333333,25.35,18.41666667,7.283333333,30.18333333,29.68333333,34.36666667,21.86666667,23.16666667,24.15,21.3,28.16666667,11.45
21.1,21.9,37.7,27.8,33.6,40.7,42.2,37.1,27.1,29.2,40,27.4,21.4,26.1,27.4,33.4,33.3,21.2,25.2,22.6,32.6,30.7,43.3,29.8,48.6,40,26.9,32.2,42.8,39.3,40.3,31,20.2,41,49.9,41.7,40.4,29.1,26.1,27.9,27,31.1,28.4,37.1,41.6,35.6,34.3,38.2,35,32.9,27.3,26.7,24.5,22.2,27.2,44.3,41.6,38.4,29.3,22.6,26.9,23.4,35,32.8,30.8,33.3,19.2,17.1,31.8,19.1,47.1,28,43.3,30.4,28.1,26.9,25.1,24.3,21.1,21.7,34.9,25.9,25.5,15.9,35.7,36,45,30.4,26.1,28.7,28.9,23.6,35.3,31.3,19.6,21,37.4,34,31.2,28.5,20.68333333,26.15,21.31666667,23.6,45.01666667,41.18333333,42.76666667,29.93333333,9.7,34.38333333,29.93333333,24.06666667,15.53333333,29.15,30.86666667,28.91666667,29.25,32.76666667,33.55,30.05,36.28333333,44.5,17.93333333,21.45,27.6,20.63333333,31.6,35.38333333,25.98333333,30.9,29.76666667,28.46666667,28.73333333,23.21666667,35.78333333,36.26666667,24.45,25.33333333,34.26666667,31.38333333,24.4,11.83333333,47.3,40.75,37.15,39.08333333,30.1,28.55,33.65,20.88333333,17.3,31.1,29.03333333,23.1,27.85,34.93333333,27.68333333,30.08333333,32.15,34.5,35.83333333,47.33333333,14.31666667,12.81666667,31.68333333,26.6,30.61666667,14.08333333,22.06666667,28.93333333,43.36666667,24.71666667,38.85,26.43333333,23.46666667,23.36666667,40.7,40.78333333,43.55,18.16666667,36.95,33.91666667,26.11666667,25.41666667,39.5,27.63333333,34.06666667,26.76666667,25.81666667,36.75,32.41666667,31.13333333,19.13333333,26.46666667,24.73333333,25.33333333,32.23333333,32.23333333,30.11666667,46.38333333,43.33333333,46.61666667,36.6,23.55,29.83333333,39.73333333,31.15,11.65,13.2,32.08333333,31.53333333,25.8,32.26666667,23.98333333,22,23.4,18.45,28.8,31.1,35.45,18,16.5,28.28333333,20.98333333,21.11666667,34.9,32.98333333,29.81666667,39.25,50.11666667,37.31666667,34.56666667,23.38333333,23.23333333,15.81666667,14.78333333,19.18333333,36.9,22.51666667,20.76666667,24.7,22.43333333,21.8,39.36666667,30.8,28.3,0,31.95,31.36666667,35.03333333,33.9,27.31666667,18.16666667,16.4,25.76666667,37.45,23.85,22.8,18.25,11.41666667,26.13333333
34.5,21,21.6,12.3,17.7,18.6,26.3,21.1,13.4,9.35,30.6,9.37,19.8,27.2,27.3,14.1,17.4,20,20.4,18.9,31.8,31.4,27.3,18,30,24.2,16,9.28,24.5,20.6,24.2,11.7,36.6,25.1,31.2,21.3,20,19.1,13.7,17.9,10.3,14.8,14.7,21.7,25.6,19.8,20.6,15.2,22.5,31.4,22.8,23.8,23.6,21,18.6,24.6,21.8,22.5,14.8,25.3,16.1,21,20.1,17.9,12.6,16.6,23.6,26.4,14.4,21.7,29.3,22.5,22.2,19.9,24.3,20,20.1,21.5,20.6,25,26.9,17.8,23,33.5,34.5,13.4,29.1,31.1,26.8,17.8,10.9,19.7,19.4,31.2,20.4,25.4,14.8,11.4,11.7,10.1,25.11666667,18.76666667,19.53333333,23.51666667,28.15,26.21666667,28.68333333,11.06666667,23.68333333,21.1,14.9,22.35,23.05,13.85,15.83333333,11.56666667,17,27.38333333,22.31666667,24.21666667,22.68333333,28.63333333,22.11666667,24.03333333,13.85,21.05,24.13333333,28.7,14.71666667,20.41666667,30.73333333,20.91666667,21.18333333,19.31666667,20.08333333,19.21666667,25.15,22.55,12.41666667,10.21666667,15.81666667,28.66666667,28.95,22.9,21.28333333,23.18333333,25.5,22.65,11.83333333,25.3,23.63333333,12.9,8.25,23.26666667,44.28333333,16.56666667,12.18333333,9.45,6.916666667,26.55,26.58333333,31.41666667,27.3,23.81666667,17.53333333,14.91666667,8.05,28.2,19.5,8.616666667,20.6,15.65,37.71666667,13.05,27.76666667,22.88333333,18.1,19.55,27.66666667,23.08333333,14.81666667,10.51666667,25.11666667,26.1,30.4,15.63333333,13.53333333,16.85,20.68333333,28.81666667,24.45,15.26666667,27.38333333,13.61666667,16.78333333,25.81666667,18.71666667,19.8,24.08333333,27.86666667,28.55,30.71666667,14.86666667,22.75,24.11666667,23.03333333,15.3,24.55,26.11666667,14.03333333,30.05,11.33333333,12.33333333,25.6,16.5,16.1,23.36666667,34.61666667,14.48333333,34.28333333,30.8,32.25,11.68333333,16.81666667,25.06666667,15.05,17.13333333,17.83333333,28.1,32.16666667,22.36666667,20.38333333,32.01666667,21.76666667,24.41666667,27.46666667,20.36666667,21.01666667,25.51666667,23.1,23.03333333,21.96666667,26.23333333,22,18,18.41666667,29.01666667,0,6.666666667,35.76666667,11.75,19.01666667,31.06666667,30.56666667,29.35,27.58333333,13.85,15.11666667,23.85,30.05,23.3
